symbol,date,timestamp,open,high,low,close,volume
ACB,2011-02-11,1297382400,8.301,8.371,8.27,8.336,221800
ACB,2011-02-14,1297641600,8.301,8.336,8.234,8.27,273500
ACB,2011-02-15,1297728000,8.301,8.301,8.132,8.199,218800
ACB,2011-02-16,1297814400,8.132,8.199,8.067,8.098,229900
ACB,2011-02-17,1297900800,8.132,8.132,8.032,8.032,179600
ACB,2011-02-18,1297987200,8.032,8.032,7.931,7.997,543300
ACB,2011-02-21,1298246400,7.962,7.962,7.42,7.455,983000
ACB,2011-02-22,1298332800,7.116,7.626,7.084,7.556,408200
ACB,2011-02-23,1298419200,7.556,7.658,7.49,7.591,483100
ACB,2011-02-24,1298505600,7.591,7.693,7.42,7.556,640800
ACB,2011-02-25,1298592000,7.521,7.626,7.521,7.626,272300
ACB,2011-02-28,1298851200,7.626,7.728,7.556,7.591,261900
ACB,2011-03-01,1298937600,7.626,7.658,7.591,7.591,229500
ACB,2011-03-02,1299024000,7.556,7.626,7.318,7.354,654400
ACB,2011-03-03,1299110400,7.287,7.521,7.251,7.455,451200
ACB,2011-03-04,1299196800,7.455,7.658,7.455,7.658,517600
ACB,2011-03-07,1299456000,7.626,7.626,7.521,7.556,108400
ACB,2011-03-08,1299542400,7.556,7.658,7.556,7.626,251800
ACB,2011-03-09,1299628800,7.626,7.658,7.49,7.626,514100
ACB,2011-03-10,1299715200,7.556,7.795,7.556,7.759,445100
ACB,2011-03-11,1299801600,7.759,7.86,7.693,7.795,529200
ACB,2011-03-14,1300060800,7.795,7.795,7.626,7.658,645500
ACB,2011-03-15,1300147200,7.287,7.658,7.287,7.626,528400
ACB,2011-03-16,1300233600,7.626,7.626,7.556,7.626,465700
ACB,2011-03-17,1300320000,7.626,7.626,7.49,7.591,579900
ACB,2011-03-18,1300406400,7.591,7.795,7.556,7.759,600600
ACB,2011-03-21,1300665600,7.728,7.829,7.728,7.759,571800
ACB,2011-03-22,1300752000,7.658,7.759,7.658,7.728,387800
ACB,2011-03-23,1300838400,7.728,7.759,7.693,7.759,332000
ACB,2011-03-24,1300924800,7.728,7.759,7.693,7.728,235600
ACB,2011-03-25,1301011200,7.693,7.759,7.693,7.759,396300
ACB,2011-03-28,1301270400,7.728,7.829,7.728,7.759,333600
ACB,2011-03-29,1301356800,7.759,7.795,7.728,7.759,590400
ACB,2011-03-30,1301443200,7.728,7.795,7.693,7.759,319400
ACB,2011-03-31,1301529600,7.728,7.759,7.728,7.759,224700
ACB,2011-04-01,1301616000,7.759,7.795,7.728,7.795,436600
ACB,2011-04-04,1301875200,7.759,7.829,7.759,7.759,808300
ACB,2011-04-05,1301961600,7.728,7.795,7.728,7.759,517100
ACB,2011-04-06,1302048000,7.795,7.829,7.759,7.829,218900
ACB,2011-04-07,1302134400,7.795,7.829,7.759,7.795,425600
ACB,2011-04-08,1302220800,7.759,7.795,7.759,7.795,339000
ACB,2011-04-13,1302652800,7.759,7.829,7.759,7.759,258800
ACB,2011-04-14,1302739200,7.759,7.829,7.759,7.795,443000
ACB,2011-04-15,1302825600,7.829,8.067,7.795,7.795,158900
ACB,2011-04-18,1303084800,7.829,7.829,7.759,7.795,885400
ACB,2011-04-19,1303171200,7.795,7.829,7.795,7.829,156500
ACB,2011-04-20,1303257600,7.795,7.962,7.795,7.829,364000
ACB,2011-04-21,1303344000,7.795,7.795,7.521,7.556,241400
ACB,2011-04-22,1303430400,7.455,7.591,7.455,7.521,334400
ACB,2011-04-25,1303689600,7.521,7.521,7.388,7.388,496700
ACB,2011-04-26,1303776000,7.455,7.455,7.354,7.388,317900
ACB,2011-04-27,1303862400,7.42,7.42,7.388,7.388,661500
ACB,2011-04-28,1303948800,7.388,7.388,7.287,7.354,257100
ACB,2011-04-29,1304035200,7.318,7.388,7.318,7.354,438700
ACB,2011-05-04,1304467200,7.42,7.42,7.318,7.354,130700
ACB,2011-05-05,1304553600,7.354,7.388,7.354,7.388,134100
ACB,2011-05-06,1304640000,7.354,7.42,7.354,7.42,157200
ACB,2011-05-09,1304899200,7.42,7.42,7.388,7.42,289100
ACB,2011-05-10,1304985600,7.42,7.42,7.388,7.388,85000
ACB,2011-05-11,1305072000,7.42,7.455,7.388,7.455,225900
ACB,2011-05-12,1305158400,7.42,7.455,7.42,7.42,101700
ACB,2011-05-13,1305244800,7.42,7.455,7.42,7.455,445600
ACB,2011-05-16,1305504000,7.42,7.591,7.42,7.455,214100
ACB,2011-05-17,1305590400,7.455,7.626,7.42,7.42,84800
ACB,2011-05-18,1305676800,7.42,7.455,7.42,7.42,301500
ACB,2011-05-19,1305763200,7.42,7.455,7.354,7.42,502000
ACB,2011-05-20,1305849600,7.388,7.388,7.318,7.318,525100
ACB,2011-05-23,1306108800,7.354,7.388,7.217,7.287,521800
ACB,2011-05-24,1306195200,7.287,7.287,7.116,7.186,812300
ACB,2011-05-25,1306281600,7.15,7.15,6.776,6.913,662700
ACB,2011-05-26,1306368000,6.913,7.116,6.508,7.116,414000
ACB,2011-05-27,1306454400,7.116,7.116,6.812,6.948,344400
ACB,2011-05-30,1306713600,6.913,7.049,6.913,6.913,432600
ACB,2011-05-31,1306800000,6.979,7.084,6.913,6.979,351100
ACB,2011-06-01,1306886400,6.877,7.084,6.877,7.084,462700
ACB,2011-06-02,1306972800,7.116,7.217,7.015,7.217,340500
ACB,2011-06-03,1307059200,7.318,7.455,7.015,7.049,380400
ACB,2011-06-06,1307318400,7.116,7.116,6.948,6.979,193600
ACB,2011-06-07,1307404800,7.049,7.15,7.015,7.116,493200
ACB,2011-06-08,1307491200,7.084,7.15,7.015,7.015,216600
ACB,2011-06-09,1307577600,7.049,7.084,6.979,7.015,193500
ACB,2011-06-10,1307664000,6.948,7.15,6.948,7.049,271500
ACB,2011-06-13,1307923200,7.084,7.116,7.015,7.049,421400
ACB,2011-06-14,1308009600,7.049,7.186,7.015,7.049,622300
ACB,2011-06-15,1308096000,7.084,7.084,7.015,7.015,538300
ACB,2011-06-16,1308182400,7.049,7.116,7.049,7.084,445200
ACB,2011-06-17,1308268800,7.084,7.084,7.015,7.084,503800
ACB,2011-06-20,1308528000,7.049,7.084,7.015,7.084,624600
ACB,2011-06-21,1308614400,7.084,7.116,7.049,7.116,350800
ACB,2011-06-22,1308700800,7.084,7.116,7.049,7.084,333500
ACB,2011-06-23,1308787200,7.049,7.084,7.015,7.049,966500
ACB,2011-06-24,1308873600,7.049,7.049,7.015,7.049,394600
ACB,2011-06-27,1309132800,7.049,7.049,7.015,7.049,561000
ACB,2011-06-28,1309219200,7.049,7.049,7.015,7.049,248100
ACB,2011-06-29,1309305600,7.049,7.084,7.049,7.049,199700
ACB,2011-06-30,1309392000,7.015,7.084,7.015,7.084,319900
ACB,2011-07-01,1309478400,7.049,7.116,7.015,7.049,416100
ACB,2011-07-04,1309737600,7.049,7.116,7.049,7.084,185700
ACB,2011-07-05,1309824000,7.116,7.116,7.084,7.084,123500
ACB,2011-07-06,1309910400,7.084,7.116,7.084,7.116,97900
ACB,2011-07-07,1309996800,7.084,7.116,7.084,7.084,141800
ACB,2011-07-08,1310083200,7.084,7.116,7.084,7.116,101900
ACB,2011-07-11,1310342400,7.084,7.116,7.084,7.084,209700
ACB,2011-07-12,1310428800,7.116,7.116,7.084,7.116,157900
ACB,2011-07-13,1310515200,7.049,7.116,7.049,7.084,266600
ACB,2011-07-14,1310601600,7.116,7.116,7.084,7.084,408200
ACB,2011-07-15,1310688000,7.084,7.116,7.049,7.116,460800
ACB,2011-07-18,1310947200,7.116,7.116,7.084,7.084,169200
ACB,2011-07-19,1311033600,7.084,7.116,7.084,7.116,470200
ACB,2011-07-20,1311120000,7.084,7.116,7.049,7.084,383300
ACB,2011-07-21,1311206400,7.116,7.354,7.084,7.116,429800
ACB,2011-07-22,1311292800,7.15,7.15,7.116,7.116,121800
ACB,2011-07-25,1311552000,7.116,7.186,7.084,7.084,847600
ACB,2011-07-26,1311638400,7.084,7.116,7.049,7.116,411500
ACB,2011-07-27,1311724800,7.049,7.116,7.049,7.116,348700
ACB,2011-07-28,1311811200,7.084,7.084,7.049,7.084,360300
ACB,2011-07-29,1311897600,7.015,7.116,6.948,7.116,598200
ACB,2011-08-01,1312156800,7.049,7.049,7.015,7.049,225800
ACB,2011-08-02,1312243200,7.015,7.049,6.979,7.049,790400
ACB,2011-08-03,1312329600,7.015,7.084,7.015,7.049,140300
ACB,2011-08-04,1312416000,7.116,7.116,7.015,7.116,212500
ACB,2011-08-05,1312502400,7.049,7.116,7.049,7.084,341600
ACB,2011-08-08,1312761600,7.049,7.084,7.015,7.049,282700
ACB,2011-08-09,1312848000,7.049,7.049,7.015,7.015,513200
ACB,2011-08-10,1312934400,7.015,7.049,7.015,7.049,296700
ACB,2011-08-11,1313020800,7.015,7.049,6.979,7.015,461100
ACB,2011-08-12,1313107200,6.979,7.049,6.979,7.049,242000
ACB,2011-08-15,1313366400,7.049,7.049,7.015,7.049,236700
ACB,2011-08-16,1313452800,7.049,7.049,7.015,7.049,384800
ACB,2011-08-17,1313539200,7.049,7.084,7.015,7.049,266500
ACB,2011-08-18,1313625600,7.049,7.116,7.049,7.116,263800
ACB,2011-08-19,1313712000,7.084,7.084,7.049,7.049,240900
ACB,2011-08-22,1313971200,7.049,7.116,7.049,7.116,385200
ACB,2011-08-23,1314057600,7.116,7.116,7.084,7.116,398200
ACB,2011-08-24,1314144000,6.644,7.116,6.644,7.116,111200
ACB,2011-08-25,1314230400,7.049,7.116,7.049,7.116,197500
ACB,2011-08-26,1314316800,7.084,7.084,7.049,7.084,109800
ACB,2011-08-29,1314576000,7.049,7.116,7.049,7.116,167700
ACB,2011-08-30,1314662400,7.116,7.388,7.116,7.186,264500
ACB,2011-08-31,1314748800,7.287,7.318,7.15,7.217,271600
ACB,2011-09-01,1314835200,7.217,7.658,7.217,7.658,692700
ACB,2011-09-05,1315180800,8.067,8.067,7.86,7.931,977300
ACB,2011-09-06,1315267200,7.795,7.829,7.556,7.658,307400
ACB,2011-09-07,1315353600,7.795,8.132,7.658,8.032,336400
ACB,2011-09-08,1315440000,8.132,8.169,7.795,7.895,654100
ACB,2011-09-09,1315526400,7.795,7.795,7.658,7.693,386200
ACB,2011-09-12,1315785600,7.658,7.728,7.591,7.693,235400
ACB,2011-09-13,1315872000,7.693,7.795,7.658,7.693,256500
ACB,2011-09-14,1315958400,7.658,7.759,7.455,7.556,213500
ACB,2011-09-15,1316044800,7.455,7.521,7.354,7.42,296500
ACB,2011-09-16,1316131200,7.455,7.626,7.287,7.287,178300
ACB,2011-09-19,1316390400,7.318,7.388,7.251,7.354,154300
ACB,2011-09-20,1316476800,7.388,7.388,7.251,7.287,143500
ACB,2011-09-21,1316563200,7.287,7.354,7.251,7.318,138500
ACB,2011-09-22,1316649600,7.318,7.354,7.287,7.354,156500
ACB,2011-09-23,1316736000,7.318,7.354,7.287,7.287,173400
ACB,2011-09-26,1316995200,7.287,7.318,7.217,7.217,192000
ACB,2011-09-27,1317081600,7.251,7.354,7.186,7.251,210000
ACB,2011-09-28,1317168000,7.287,7.42,7.287,7.318,437000
ACB,2011-09-29,1317254400,7.287,7.318,7.217,7.287,494800
ACB,2011-09-30,1317340800,7.318,7.318,7.251,7.318,359100
ACB,2011-10-03,1317600000,7.287,7.354,7.287,7.354,219700
ACB,2011-10-04,1317686400,7.318,7.354,7.318,7.354,381900
ACB,2011-10-05,1317772800,7.354,7.354,7.318,7.318,104600
ACB,2011-10-06,1317859200,7.318,7.388,7.318,7.388,55200
ACB,2011-10-07,1317945600,7.354,7.693,7.354,7.521,277700
ACB,2011-10-10,1318204800,7.521,7.521,7.388,7.388,58100
ACB,2011-10-11,1318291200,7.42,7.521,7.42,7.49,102400
ACB,2011-10-12,1318377600,7.455,7.455,7.388,7.42,1170900
ACB,2011-10-13,1318464000,7.42,7.42,7.287,7.287,874500
ACB,2011-10-14,1318550400,7.318,7.42,7.251,7.287,1333600
ACB,2011-10-17,1318809600,7.287,7.287,7.217,7.251,157700
ACB,2011-10-18,1318896000,7.217,7.251,7.217,7.217,205800
ACB,2011-10-19,1318982400,7.186,7.217,7.186,7.217,167600
ACB,2011-10-20,1319068800,7.251,7.251,7.186,7.217,245300
ACB,2011-10-21,1319155200,7.186,7.287,7.186,7.287,583800
ACB,2011-10-24,1319414400,7.251,7.251,7.217,7.217,412100
ACB,2011-10-25,1319500800,7.217,7.287,7.217,7.217,478200
ACB,2011-10-26,1319587200,7.251,7.251,7.217,7.251,115100
ACB,2011-10-27,1319673600,7.251,7.251,7.217,7.251,89700
ACB,2011-10-28,1319760000,7.251,7.354,7.251,7.318,173300
ACB,2011-10-31,1320019200,7.318,7.388,7.251,7.318,128200
ACB,2011-11-01,1320105600,7.287,7.287,7.217,7.217,250900
ACB,2011-11-02,1320192000,7.217,7.217,7.15,7.186,706500
ACB,2011-11-03,1320278400,7.15,7.287,6.913,6.948,691800
ACB,2011-11-04,1320364800,6.979,7.015,6.847,6.877,292800
ACB,2011-11-07,1320624000,6.948,6.948,6.776,6.776,604700
ACB,2011-11-08,1320710400,6.812,6.877,6.71,6.745,493800
ACB,2011-11-09,1320796800,6.812,6.847,6.71,6.812,1222300
ACB,2011-11-10,1320883200,6.776,6.812,6.745,6.812,355900
ACB,2011-11-11,1320969600,6.812,6.847,6.776,6.812,664100
ACB,2011-11-14,1321228800,6.776,6.776,6.745,6.745,253500
ACB,2011-11-15,1321315200,6.776,6.847,6.776,6.847,725400
ACB,2011-11-16,1321401600,6.776,6.877,6.776,6.877,452000
ACB,2011-11-17,1321488000,6.847,6.877,6.812,6.847,1062900
ACB,2011-11-18,1321574400,6.847,6.948,6.812,6.847,284200
ACB,2011-11-21,1321833600,6.847,6.847,6.812,6.847,254700
ACB,2011-11-22,1321920000,6.812,6.877,6.812,6.847,323000
ACB,2011-11-23,1322006400,6.847,6.847,6.776,6.812,241500
ACB,2011-11-24,1322092800,6.812,6.812,6.776,6.776,226400
ACB,2011-11-25,1322179200,6.776,6.776,6.745,6.776,128300
ACB,2011-11-28,1322438400,6.776,6.812,6.745,6.776,171600
ACB,2011-11-29,1322524800,6.776,6.776,6.71,6.745,130200
ACB,2011-11-30,1322611200,6.71,6.745,6.644,6.675,133200
ACB,2011-12-01,1322697600,6.644,6.745,6.644,6.675,144600
ACB,2011-12-02,1322784000,6.71,6.71,6.644,6.675,94300
ACB,2011-12-05,1323043200,6.745,6.776,6.71,6.776,111200
ACB,2011-12-06,1323129600,6.776,6.812,6.745,6.776,473300
ACB,2011-12-07,1323216000,6.745,6.877,6.745,6.877,201400
ACB,2011-12-08,1323302400,6.847,6.979,6.847,6.979,208300
ACB,2011-12-09,1323388800,6.948,6.979,6.913,6.979,318000
ACB,2011-12-12,1323648000,6.948,6.979,6.948,6.948,124500
ACB,2011-12-13,1323734400,6.948,6.979,6.948,6.948,167100
ACB,2011-12-14,1323820800,6.948,6.979,6.877,6.913,420200
ACB,2011-12-15,1323907200,6.877,6.877,6.745,6.847,262800
ACB,2011-12-16,1323993600,6.847,6.913,6.847,6.913,110300
ACB,2011-12-19,1324252800,7.116,7.217,6.913,7.186,166200
ACB,2011-12-20,1324339200,7.287,7.287,7.186,7.287,277800
ACB,2011-12-21,1324425600,7.287,7.287,7.186,7.251,527200
ACB,2011-12-22,1324512000,7.251,7.251,7.15,7.15,549400
ACB,2011-12-23,1324598400,7.186,7.287,7.15,7.186,214100
ACB,2011-12-26,1324857600,7.186,7.251,7.186,7.251,463700
ACB,2011-12-27,1324944000,6.776,7.287,6.776,7.251,583900
ACB,2011-12-28,1325030400,7.251,7.388,7.251,7.318,1059600
ACB,2011-12-29,1325116800,7.318,7.354,7.287,7.287,714600
ACB,2011-12-30,1325203200,7.287,7.354,7.251,7.354,1495600
ACB,2012-01-03,1325548800,7.471,7.471,7.097,7.097,27200
ACB,2012-01-04,1325635200,7.097,7.21,7.097,7.21,224200
ACB,2012-01-05,1325721600,7.284,7.693,7.244,7.357,344100
ACB,2012-01-06,1325808000,7.432,7.432,7.244,7.318,233100
ACB,2012-01-09,1326067200,7.284,7.284,7.21,7.284,123000
ACB,2012-01-10,1326153600,7.244,7.357,7.244,7.318,47300
ACB,2012-01-11,1326240000,7.284,7.357,7.244,7.284,158900
ACB,2012-01-12,1326326400,7.284,7.318,7.244,7.284,77400
ACB,2012-01-13,1326412800,7.284,7.357,7.244,7.318,83200
ACB,2012-01-16,1326672000,7.284,7.432,7.284,7.396,144000
ACB,2012-01-17,1326758400,7.284,7.471,7.284,7.471,215300
ACB,2012-01-18,1326844800,7.432,7.505,7.432,7.505,86600
ACB,2012-01-19,1326931200,7.544,7.658,7.544,7.618,137500
ACB,2012-01-20,1327017600,7.658,7.767,7.618,7.658,129500
ACB,2012-01-30,1327881600,7.992,7.992,7.693,7.767,91900
ACB,2012-01-31,1327968000,7.805,7.954,7.767,7.919,209100
ACB,2012-02-01,1328054400,7.954,7.954,7.767,7.879,154400
ACB,2012-02-02,1328140800,7.842,8.215,7.842,8.141,254600
ACB,2012-02-03,1328227200,8.215,8.215,7.658,7.992,216300
ACB,2012-02-06,1328486400,8.028,8.028,7.954,7.992,137900
ACB,2012-02-07,1328572800,8.028,8.403,8.028,8.367,607800
ACB,2012-02-08,1328659200,8.215,8.589,8.215,8.55,510700
ACB,2012-02-09,1328745600,8.442,9.038,8.403,8.738,1153700
ACB,2012-02-10,1328832000,8.811,8.925,8.589,8.663,393700
ACB,2012-02-13,1329091200,8.703,8.703,8.289,8.289,446900
ACB,2012-02-14,1329177600,8.289,8.367,8.067,8.141,498500
ACB,2012-02-15,1329264000,8.141,8.215,7.805,7.842,425300
ACB,2012-02-16,1329350400,7.919,7.992,7.842,7.954,507500
ACB,2012-02-17,1329436800,7.954,8.067,7.954,8.067,541000
ACB,2012-02-20,1329696000,8.067,8.55,8.067,8.55,850100
ACB,2012-02-21,1329782400,8.777,8.925,8.367,8.442,468700
ACB,2012-02-22,1329868800,8.476,8.703,8.328,8.663,577700
ACB,2012-02-23,1329955200,8.629,8.703,8.442,8.703,769300
ACB,2012-02-24,1330041600,8.589,8.738,8.55,8.55,995200
ACB,2012-02-27,1330300800,8.589,8.811,8.55,8.811,667700
ACB,2012-02-28,1330387200,8.89,8.89,8.55,8.589,831500
ACB,2012-02-29,1330473600,8.589,8.811,8.589,8.777,669400
ACB,2012-03-01,1330560000,8.777,9.26,8.777,9.26,1927000
ACB,2012-03-02,1330646400,9.337,9.747,9.337,9.747,2678000
ACB,2012-03-05,1330905600,9.86,10.383,9.86,10.383,2220300
ACB,2012-03-06,1330992000,10.457,11.092,10.048,10.083,1911800
ACB,2012-03-07,1331078400,10.083,10.083,9.747,9.747,1469700
ACB,2012-03-08,1331164800,9.448,9.946,9.408,9.486,1550100
ACB,2012-03-09,1331251200,9.15,9.448,8.89,9.186,1298200
ACB,2012-03-12,1331510400,9.186,9.186,8.89,8.89,845400
ACB,2012-03-13,1331596800,8.964,9.299,8.964,9.186,464500
ACB,2012-03-14,1331683200,9.337,9.374,9.038,9.15,493200
ACB,2012-03-15,1331769600,9.186,9.486,9.038,9.374,791100
ACB,2012-03-16,1331856000,9.86,9.86,9.412,9.448,817700
ACB,2012-03-19,1332115200,9.521,9.599,9.26,9.374,610200
ACB,2012-03-20,1332201600,9.521,9.708,9.412,9.599,862200
ACB,2012-03-21,1332288000,9.56,9.747,9.448,9.635,1608000
ACB,2012-03-22,1332374400,9.708,9.708,9.486,9.635,578600
ACB,2012-03-23,1332460800,9.56,9.674,9.486,9.56,1402600
ACB,2012-03-26,1332720000,9.747,9.787,9.599,9.635,1228700
ACB,2012-03-27,1332806400,9.635,9.635,9.337,9.337,1317900
ACB,2012-03-28,1332892800,9.299,9.412,9.186,9.374,1161200
ACB,2012-03-29,1332979200,9.412,9.412,8.999,9.186,1103100
ACB,2012-03-30,1333065600,9.186,9.26,9.15,9.186,784200
ACB,2012-04-03,1333411200,9.225,9.374,9.186,9.337,321500
ACB,2012-04-04,1333497600,9.448,9.448,9.225,9.26,309000
ACB,2012-04-05,1333584000,9.299,9.448,9.225,9.412,427200
ACB,2012-04-06,1333670400,9.486,9.521,9.412,9.448,948100
ACB,2012-04-09,1333929600,9.486,9.521,9.448,9.486,674100
ACB,2012-04-10,1334016000,9.521,9.521,9.337,9.412,513200
ACB,2012-04-11,1334102400,9.412,9.635,9.412,9.56,743400
ACB,2012-04-12,1334188800,9.599,9.969,9.56,9.822,2167400
ACB,2012-04-13,1334275200,9.895,9.895,9.635,9.822,718200
ACB,2012-04-16,1334534400,9.708,9.935,9.635,9.822,580500
ACB,2012-04-17,1334620800,9.787,9.935,9.708,9.787,759500
ACB,2012-04-18,1334707200,9.747,9.86,9.599,9.635,1107200
ACB,2012-04-19,1334793600,9.635,9.635,9.448,9.486,862500
ACB,2012-04-20,1334880000,9.486,9.521,9.412,9.521,657600
ACB,2012-04-23,1335139200,10.122,10.122,9.412,9.635,355200
ACB,2012-04-24,1335225600,9.599,9.635,9.521,9.635,152900
ACB,2012-04-25,1335312000,9.674,9.787,9.599,9.635,181600
ACB,2012-04-26,1335398400,9.708,9.708,9.412,9.56,307800
ACB,2012-04-27,1335484800,9.521,9.635,9.486,9.599,268900
ACB,2012-05-02,1335916800,9.521,9.599,9.448,9.486,263900
ACB,2012-05-03,1336003200,9.412,9.56,9.412,9.486,468700
ACB,2012-05-04,1336089600,9.448,9.56,9.448,9.521,315700
ACB,2012-05-07,1336348800,9.56,9.635,9.521,9.635,293600
ACB,2012-05-08,1336435200,9.599,9.935,9.599,9.674,858000
ACB,2012-05-09,1336521600,9.635,9.787,9.521,9.674,324000
ACB,2012-05-10,1336608000,9.674,9.822,9.599,9.674,581900
ACB,2012-05-11,1336694400,9.635,9.708,9.521,9.56,349000
ACB,2012-05-14,1336953600,9.635,9.822,9.521,9.56,1015200
ACB,2012-05-15,1337040000,9.56,9.635,9.486,9.56,877400
ACB,2012-05-16,1337126400,9.56,9.635,9.521,9.56,824500
ACB,2012-05-17,1337212800,9.56,9.635,9.56,9.56,659100
ACB,2012-05-18,1337299200,9.56,9.56,9.337,9.448,1051500
ACB,2012-05-21,1337558400,9.412,9.674,9.412,9.674,244900
ACB,2012-05-22,1337644800,9.56,9.708,8.999,9.56,242400
ACB,2012-05-23,1337731200,9.56,9.599,9.521,9.56,556100
ACB,2012-05-24,1337817600,9.56,9.599,9.521,9.56,609200
ACB,2012-05-25,1337904000,9.521,9.674,9.521,9.674,203500
ACB,2012-05-28,1338163200,9.674,9.708,9.599,9.635,172200
ACB,2012-05-29,1338249600,9.56,9.674,9.56,9.635,233300
ACB,2012-05-30,1338336000,9.635,9.674,9.599,9.674,56500
ACB,2012-05-31,1338422400,9.599,9.635,9.56,9.599,441000
ACB,2012-06-01,1338508800,9.599,9.635,9.599,9.635,81400
ACB,2012-06-04,1338768000,9.599,9.635,9.521,9.56,425900
ACB,2012-06-05,1338854400,9.56,9.635,9.56,9.599,253100
ACB,2012-06-06,1338940800,9.599,9.674,9.599,9.635,92400
ACB,2012-06-07,1339027200,9.56,9.674,9.56,9.674,53900
ACB,2012-06-08,1339113600,9.674,9.708,9.56,9.56,126100
ACB,2012-06-11,1339372800,9.337,9.635,9.337,9.635,166800
ACB,2012-06-12,1339459200,9.635,9.635,9.56,9.599,210500
ACB,2012-06-13,1339545600,9.56,9.635,9.56,9.635,289700
ACB,2012-06-14,1339632000,9.599,9.635,9.56,9.56,294900
ACB,2012-06-15,1339718400,9.56,9.599,9.56,9.56,180600
ACB,2012-06-18,1339977600,9.56,9.674,9.56,9.635,129000
ACB,2012-06-19,1340064000,9.635,9.674,9.599,9.635,402200
ACB,2012-06-20,1340150400,9.674,9.674,9.599,9.635,339300
ACB,2012-06-21,1340236800,9.599,9.674,9.599,9.635,711600
ACB,2012-06-22,1340323200,9.635,9.635,9.599,9.599,568200
ACB,2012-06-25,1340582400,9.635,9.635,9.56,9.56,283900
ACB,2012-06-26,1340668800,9.635,9.635,9.521,9.599,725600
ACB,2012-06-27,1340755200,9.599,9.635,9.56,9.599,560400
ACB,2012-06-28,1340841600,9.56,9.635,9.56,9.599,622500
ACB,2012-06-29,1340928000,9.635,9.635,9.56,9.599,1184300
ACB,2012-07-02,1341187200,9.635,9.635,9.56,9.56,141000
ACB,2012-07-03,1341273600,9.56,9.599,9.56,9.56,752300
ACB,2012-07-04,1341360000,9.56,9.599,9.56,9.56,250500
ACB,2012-07-05,1341446400,9.56,9.599,9.56,9.599,225500
ACB,2012-07-06,1341532800,9.56,9.635,9.56,9.599,172900
ACB,2012-07-09,1341792000,9.635,9.635,9.521,9.56,1134500
ACB,2012-07-10,1341878400,9.56,9.599,9.521,9.521,872200
ACB,2012-07-11,1341964800,9.521,9.599,9.521,9.56,365500
ACB,2012-07-12,1342051200,9.56,9.56,9.521,9.521,424600
ACB,2012-07-13,1342137600,9.521,9.56,9.521,9.521,391400
ACB,2012-07-16,1342396800,9.521,9.56,9.521,9.56,95900
ACB,2012-07-17,1342483200,9.56,9.635,9.521,9.635,95800
ACB,2012-07-18,1342569600,9.599,9.635,9.56,9.635,24700
ACB,2012-07-19,1342656000,9.635,9.635,9.56,9.635,70000
ACB,2012-07-20,1342742400,9.56,9.635,9.56,9.599,115900
ACB,2012-07-23,1343001600,9.599,9.635,9.56,9.599,177700
ACB,2012-07-24,1343088000,9.56,9.599,9.56,9.56,86200
ACB,2012-07-25,1343174400,9.56,9.599,9.56,9.599,89400
ACB,2012-07-26,1343260800,9.56,9.599,9.56,9.599,721300
ACB,2012-07-27,1343347200,9.599,9.635,9.56,9.599,291300
ACB,2012-07-30,1343606400,9.599,9.635,9.56,9.635,83500
ACB,2012-07-31,1343692800,9.599,9.635,9.56,9.599,79800
ACB,2012-08-01,1343779200,9.56,9.635,9.56,9.599,245700
ACB,2012-08-02,1343865600,9.599,9.635,9.56,9.599,295100
ACB,2012-08-03,1343952000,9.599,9.599,9.56,9.599,57800
ACB,2012-08-06,1344211200,9.56,9.635,9.56,9.635,222600
ACB,2012-08-07,1344297600,9.635,9.635,9.56,9.56,126800
ACB,2012-08-08,1344384000,9.56,9.599,9.56,9.599,151100
ACB,2012-08-09,1344470400,9.599,9.635,9.56,9.635,42800
ACB,2012-08-10,1344556800,9.599,9.599,9.56,9.599,65300
ACB,2012-08-13,1344816000,9.56,9.635,9.56,9.599,127800
ACB,2012-08-14,1344902400,9.599,9.635,9.56,9.635,154300
ACB,2012-08-15,1344988800,9.56,9.635,9.56,9.635,89800
ACB,2012-08-16,1345075200,9.599,9.635,9.599,9.599,71000
ACB,2012-08-17,1345161600,9.599,9.635,9.599,9.635,194000
ACB,2012-08-20,1345420800,9.635,9.674,9.599,9.674,87100
ACB,2012-08-21,1345507200,9.599,9.599,8.999,8.999,904600
ACB,2012-08-22,1345593600,8.403,8.403,8.403,8.403,688900
ACB,2012-08-23,1345680000,7.842,7.879,7.842,7.842,260600
ACB,2012-08-24,1345766400,7.318,8.367,7.318,8.141,1633900
ACB,2012-08-27,1346025600,8.141,8.215,7.544,7.544,924300
ACB,2012-08-28,1346112000,7.284,7.471,7.022,7.097,757900
ACB,2012-08-29,1346198400,6.91,7.505,6.91,7.471,734900
ACB,2012-08-30,1346284800,7.658,7.658,7.396,7.471,433300
ACB,2012-08-31,1346371200,7.471,7.471,7.357,7.396,563300
ACB,2012-09-04,1346716800,7.396,7.471,7.357,7.396,523200
ACB,2012-09-05,1346803200,7.618,7.842,7.318,7.357,758800
ACB,2012-09-06,1346889600,7.396,7.396,7.244,7.284,550800
ACB,2012-09-07,1346976000,7.284,7.318,7.17,7.21,716500
ACB,2012-09-10,1347235200,7.21,7.21,6.721,6.761,902000
ACB,2012-09-11,1347321600,7.097,7.097,6.686,6.686,456200
