symbol,date,timestamp,open,high,low,close,volume
VIC,2012-01-30,1327881600,19.244,20.179,19.244,20.179,40070
VIC,2012-01-31,1327968000,20.552,20.552,20.179,20.364,200100
VIC,2012-02-01,1328054400,20.364,21.112,19.992,21.112,60760
VIC,2012-02-02,1328140800,21.112,21.673,20.552,21.299,99860
VIC,2012-02-03,1328227200,21.673,21.673,21.299,21.299,90510
VIC,2012-02-06,1328486400,21.486,22.046,21.299,22.046,63650
VIC,2012-02-07,1328572800,22.046,22.421,21.486,21.859,74480
VIC,2012-02-08,1328659200,21.673,22.046,21.486,21.859,81410
VIC,2012-02-09,1328745600,22.046,22.046,21.859,21.859,44630
VIC,2012-02-10,1328832000,21.673,21.673,21.299,21.673,103570
VIC,2012-02-13,1329091200,21.299,21.299,20.739,20.739,24220
VIC,2012-02-14,1329177600,20.364,21.486,20.364,21.486,52090
VIC,2012-02-15,1329264000,20.925,21.859,20.925,21.486,23410
VIC,2012-02-16,1329350400,21.859,21.859,21.112,21.486,53320
VIC,2012-02-17,1329436800,20.925,21.859,20.925,21.299,24790
VIC,2012-02-20,1329696000,21.486,21.859,20.552,21.112,12450
VIC,2012-02-21,1329782400,21.673,21.673,20.925,21.112,19080
VIC,2012-02-22,1329868800,21.112,21.486,20.739,21.486,21970
VIC,2012-02-23,1329955200,21.299,21.486,21.112,21.486,58220
VIC,2012-02-24,1330041600,21.673,21.673,20.925,20.925,41550
VIC,2012-02-27,1330300800,20.925,21.486,20.552,20.552,82920
VIC,2012-02-28,1330387200,20.552,20.925,20.364,20.552,40460
VIC,2012-02-29,1330473600,20.552,20.552,19.617,19.617,87450
VIC,2012-03-01,1330560000,19.057,19.057,18.683,18.683,209560
VIC,2012-03-02,1330646400,19.057,19.617,19.057,19.617,156970
VIC,2012-03-05,1330905600,20.552,20.552,20.552,20.552,143510
VIC,2012-03-06,1330992000,21.486,21.486,19.992,19.992,66240
VIC,2012-03-07,1331078400,19.992,20.179,19.244,19.805,117880
VIC,2012-03-08,1331164800,19.431,20.364,19.431,19.617,84220
VIC,2012-03-09,1331251200,19.617,20.179,19.617,20.179,37970
VIC,2012-03-12,1331510400,19.244,20.552,19.244,19.805,0
VIC,2012-03-13,1331596800,18.87,19.617,18.87,18.87,241710
VIC,2012-03-14,1331683200,19.617,19.617,18.497,19.617,44600
VIC,2012-03-15,1331769600,19.057,19.617,18.683,18.683,230330
VIC,2012-03-16,1331856000,18.31,19.431,18.122,18.31,240330
VIC,2012-03-19,1332115200,18.31,18.31,17.75,18.31,150700
VIC,2012-03-20,1332201600,18.31,19.057,18.31,18.683,130940
VIC,2012-03-21,1332288000,18.87,18.87,18.497,18.683,144040
VIC,2012-03-22,1332374400,18.403,18.87,18.403,18.683,123360
VIC,2012-03-23,1332460800,18.683,19.244,18.683,19.244,153050
VIC,2012-03-26,1332720000,19.617,19.992,19.057,19.992,219500
VIC,2012-03-27,1332806400,19.992,19.992,19.057,19.057,773110
VIC,2012-03-28,1332892800,18.122,18.31,18.122,18.122,593350
VIC,2012-03-29,1332979200,18.59,18.59,17.564,17.655,258600
VIC,2012-03-30,1333065600,17.936,17.936,17.564,17.936,196260
VIC,2012-04-03,1333411200,17.936,17.936,17.75,17.936,148470
VIC,2012-04-04,1333497600,17.376,17.936,17.376,17.376,248100
VIC,2012-04-05,1333584000,17.376,17.655,17.095,17.376,256960
VIC,2012-04-06,1333670400,17.564,17.655,17.376,17.564,93370
VIC,2012-04-09,1333929600,17.75,17.75,17.189,17.376,234310
VIC,2012-04-10,1334016000,17.376,17.376,17.189,17.189,359080
VIC,2012-04-11,1334102400,17.189,17.655,17.095,17.655,263240
VIC,2012-04-12,1334188800,17.843,18.122,17.655,17.843,282800
VIC,2012-04-13,1334275200,17.843,18.31,17.75,17.75,220290
VIC,2012-04-16,1334534400,17.936,18.403,17.843,18.217,178680
VIC,2012-04-17,1334620800,18.217,18.59,18.03,18.497,179480
VIC,2012-04-18,1334707200,18.59,19.244,18.497,18.59,156310
VIC,2012-04-19,1334793600,18.59,18.683,18.217,18.497,190740
VIC,2012-04-20,1334880000,18.683,18.683,18.217,18.403,250770
VIC,2012-04-23,1335139200,18.217,18.497,18.217,18.497,156350
VIC,2012-04-24,1335225600,18.31,18.497,18.217,18.497,160260
VIC,2012-04-25,1335312000,18.497,18.497,18.31,18.497,233260
VIC,2012-04-26,1335398400,18.683,18.87,18.59,18.683,98120
VIC,2012-04-27,1335484800,18.87,18.87,18.683,18.87,171160
VIC,2012-05-02,1335916800,19.244,19.617,18.87,19.057,217450
VIC,2012-05-03,1336003200,19.057,19.244,18.87,19.057,136060
VIC,2012-05-04,1336089600,19.057,19.431,18.87,19.431,105640
VIC,2012-05-07,1336348800,19.431,19.617,18.87,19.431,133040
VIC,2012-05-08,1336435200,19.431,19.431,19.057,19.431,137150
VIC,2012-05-09,1336521600,19.431,19.431,19.057,19.244,122410
VIC,2012-05-10,1336608000,19.431,19.431,19.057,19.244,90920
VIC,2012-05-11,1336694400,19.244,19.431,19.057,19.057,93430
VIC,2012-05-14,1336953600,18.87,19.244,18.87,19.057,79080
VIC,2012-05-15,1337040000,18.87,19.244,18.497,18.683,114310
VIC,2012-05-16,1337126400,18.683,19.057,18.403,18.59,143950
VIC,2012-05-17,1337212800,18.31,18.59,18.122,18.59,207350
VIC,2012-05-18,1337299200,18.59,18.59,17.936,18.497,169600
VIC,2012-05-21,1337558400,18.683,18.87,18.683,18.87,108700
VIC,2012-05-22,1337644800,19.057,19.244,18.87,19.244,87130
VIC,2012-05-23,1337731200,18.683,19.431,18.683,19.057,101180
VIC,2012-05-24,1337817600,18.683,19.244,18.683,18.87,71170
VIC,2012-05-25,1337904000,19.057,19.057,18.683,19.057,169090
VIC,2012-05-28,1338163200,19.244,19.431,18.87,19.244,86790
VIC,2012-05-29,1338249600,19.244,19.431,19.057,19.431,82090
VIC,2012-05-30,1338336000,19.431,19.617,19.244,19.617,226650
VIC,2012-05-31,1338422400,19.244,19.617,19.244,19.244,61250
VIC,2012-06-01,1338508800,19.431,19.431,19.244,19.244,73670
VIC,2012-06-04,1338768000,20.01,20.01,19.057,19.295,85690
VIC,2012-06-05,1338854400,18.819,19.534,18.581,19.295,161020
VIC,2012-06-06,1338940800,19.295,19.772,19.177,19.772,186260
VIC,2012-06-07,1339027200,20.367,20.367,19.891,20.01,103390
VIC,2012-06-08,1339113600,20.487,20.487,20.01,20.01,115130
VIC,2012-06-11,1339372800,20.01,20.01,19.295,20.01,144500
VIC,2012-06-12,1339459200,20.01,20.01,19.415,19.891,116260
VIC,2012-06-13,1339545600,20.128,20.128,19.534,19.891,124350
VIC,2012-06-14,1339632000,19.891,19.891,19.177,19.772,184830
VIC,2012-06-15,1339718400,19.534,19.772,19.295,19.653,348600
VIC,2012-06-18,1339977600,19.772,19.772,19.653,19.653,116570
VIC,2012-06-19,1340064000,19.534,19.653,19.415,19.534,86230
VIC,2012-06-20,1340150400,19.653,19.653,19.295,19.534,117450
VIC,2012-06-21,1340236800,19.534,19.653,19.415,19.653,100900
VIC,2012-06-22,1340323200,19.534,19.534,19.295,19.295,108520
VIC,2012-06-25,1340582400,19.295,20.249,19.295,20.249,276560
VIC,2012-06-26,1340668800,20.249,20.249,19.534,20.249,0
VIC,2012-06-27,1340755200,20.249,20.367,20.01,20.249,427270
VIC,2012-06-28,1340841600,20.128,20.128,19.653,20.128,175400
VIC,2012-06-29,1340928000,19.772,20.128,19.772,20.01,243790
VIC,2012-07-02,1341187200,19.653,20.01,19.415,19.534,169750
VIC,2012-07-03,1341273600,19.415,19.534,19.177,19.295,83890
VIC,2012-07-04,1341360000,19.295,19.415,19.177,19.295,75960
VIC,2012-07-05,1341446400,19.057,19.534,19.057,19.295,76350
VIC,2012-07-06,1341532800,19.295,19.534,19.057,19.177,91920
VIC,2012-07-09,1341792000,19.057,19.295,18.581,18.819,161250
VIC,2012-07-10,1341878400,18.7,18.819,18.343,18.7,120480
VIC,2012-07-11,1341964800,18.461,18.7,18.224,18.461,200620
VIC,2012-07-12,1342051200,17.866,18.819,17.866,18.461,85610
VIC,2012-07-13,1342137600,18.581,19.057,18.581,19.057,181940
VIC,2012-07-16,1342396800,19.057,19.057,18.343,18.819,102830
VIC,2012-07-17,1342483200,18.224,18.819,18.224,18.819,273730
VIC,2012-07-18,1342569600,18.819,18.819,18.581,18.7,109590
VIC,2012-07-19,1342656000,18.343,18.819,18.343,18.819,185100
VIC,2012-07-20,1342742400,18.819,18.819,18.7,18.7,225810
VIC,2012-07-23,1343001600,18.819,18.819,18.343,18.581,109340
VIC,2012-07-24,1343088000,18.581,18.581,17.986,18.343,240320
VIC,2012-07-25,1343174400,18.343,18.461,17.986,18.343,100730
VIC,2012-07-26,1343260800,18.104,18.461,18.104,18.343,111310
VIC,2012-07-27,1343347200,18.343,18.461,18.104,18.461,246010
VIC,2012-07-30,1343606400,18.104,18.461,18.104,18.461,199800
VIC,2012-07-31,1343692800,18.224,18.461,18.224,18.343,159950
VIC,2012-08-01,1343779200,18.224,18.343,17.986,18.224,172190
VIC,2012-08-02,1343865600,18.343,19.057,18.343,18.7,254950
VIC,2012-08-03,1343952000,18.7,18.7,18.461,18.7,123450
VIC,2012-08-06,1344211200,18.224,18.7,18.224,18.7,147010
VIC,2012-08-07,1344297600,18.819,18.938,18.581,18.819,165390
VIC,2012-08-08,1344384000,19.057,19.057,18.819,18.938,107540
VIC,2012-08-09,1344470400,18.938,19.057,18.819,18.938,100400
VIC,2012-08-10,1344556800,19.057,19.057,18.819,18.938,65470
VIC,2012-08-13,1344816000,18.7,19.057,18.7,19.057,53020
VIC,2012-08-14,1344902400,19.057,19.177,19.057,19.177,93610
VIC,2012-08-15,1344988800,19.295,19.295,19.057,19.057,79010
VIC,2012-08-16,1345075200,19.057,19.057,18.819,18.938,115560
VIC,2012-08-17,1345161600,19.057,19.057,18.7,18.7,85650
VIC,2012-08-20,1345420800,18.938,18.938,18.581,18.819,230260
VIC,2012-08-21,1345507200,18.581,18.819,17.986,18.224,165180
VIC,2012-08-22,1345593600,18.104,18.343,17.866,18.224,212800
VIC,2012-08-23,1345680000,17.747,17.866,17.389,17.389,244370
VIC,2012-08-24,1345766400,17.389,17.628,16.556,17.389,263110
VIC,2012-08-27,1346025600,17.389,17.389,16.556,16.556,304450
VIC,2012-08-28,1346112000,16.556,16.675,16.318,16.675,118670
VIC,2012-08-29,1346198400,17.27,17.509,16.675,16.794,135960
VIC,2012-08-30,1346284800,17.151,17.628,16.913,17.628,60820
VIC,2012-08-31,1346371200,17.389,17.389,16.794,16.794,208770
VIC,2012-09-04,1346716800,17.389,17.628,17.151,17.27,73830
VIC,2012-09-05,1346803200,17.628,17.628,17.032,17.151,87930
VIC,2012-09-06,1346889600,17.032,17.389,17.032,17.27,70640
VIC,2012-09-07,1346976000,17.27,17.389,17.151,17.151,90690
VIC,2012-09-10,1347235200,17.389,17.389,16.913,17.032,68830
VIC,2012-09-11,1347321600,17.151,17.27,17.032,17.151,73230
VIC,2012-09-12,1347408000,17.27,17.27,17.151,17.151,83310
VIC,2012-09-13,1347494400,17.151,17.27,17.032,17.151,80380
VIC,2012-09-14,1347580800,17.628,17.628,17.389,17.628,151910
VIC,2012-09-17,1347840000,18.104,18.461,17.866,17.866,324310
VIC,2012-09-18,1347926400,18.343,18.461,17.628,18.224,103210
VIC,2012-09-19,1348012800,18.104,18.343,18.104,18.343,206300
VIC,2012-09-20,1348099200,18.461,18.461,18.224,18.343,115490
VIC,2012-09-21,1348185600,18.461,19.057,18.461,19.057,307720
VIC,2012-09-24,1348444800,19.057,19.057,18.581,18.938,262890
VIC,2012-09-25,1348531200,19.057,19.177,18.7,19.177,214740
VIC,2012-09-26,1348617600,19.415,20.01,19.295,19.891,450280
VIC,2012-09-27,1348704000,20.128,20.249,19.057,19.772,316390
VIC,2012-09-28,1348790400,19.653,19.891,19.177,19.772,278510
VIC,2012-10-01,1349049600,19.534,19.653,19.177,19.653,160560
VIC,2012-10-02,1349136000,19.534,19.653,19.415,19.534,141870
VIC,2012-10-03,1349222400,19.534,19.534,18.819,18.819,112160
VIC,2012-10-04,1349308800,19.057,19.057,18.819,19.057,53330
VIC,2012-10-05,1349395200,19.057,19.057,18.819,19.057,53850
VIC,2012-10-08,1349654400,19.057,19.295,19.057,19.295,157200
VIC,2012-10-09,1349740800,19.057,19.295,19.057,19.177,44400
VIC,2012-10-10,1349827200,19.295,19.295,18.938,19.057,54980
VIC,2012-10-11,1349913600,18.819,19.057,18.819,18.819,53630
VIC,2012-10-12,1350000000,18.581,19.057,18.581,18.7,34370
VIC,2012-10-15,1350259200,18.461,18.819,18.461,18.819,42970
VIC,2012-10-16,1350345600,18.819,18.938,18.581,18.819,62130
VIC,2012-10-17,1350432000,18.819,18.819,18.581,18.819,44560
VIC,2012-10-18,1350518400,18.343,18.819,18.343,18.819,52280
VIC,2012-10-19,1350604800,18.819,18.938,18.581,18.819,59850
VIC,2012-10-22,1350864000,18.819,18.819,18.343,18.7,51680
VIC,2012-10-23,1350950400,18.461,18.819,18.461,18.581,48050
VIC,2012-10-24,1351036800,18.581,18.581,18.224,18.581,59780
VIC,2012-10-25,1351123200,18.343,18.7,18.343,18.581,112290
VIC,2012-10-26,1351209600,18.461,18.581,18.461,18.461,49720
VIC,2012-10-29,1351468800,18.224,18.581,18.224,18.581,28610
VIC,2012-10-30,1351555200,18.581,18.581,18.343,18.581,43900
VIC,2012-10-31,1351641600,18.343,18.581,18.343,18.581,46420
VIC,2012-11-01,1351728000,18.461,18.581,18.461,18.581,52830
VIC,2012-11-02,1351814400,18.343,18.581,17.866,18.461,30990
VIC,2012-11-05,1352073600,18.461,18.581,18.461,18.581,24130
VIC,2012-11-06,1352160000,18.224,18.581,18.224,18.581,28510
VIC,2012-11-07,1352246400,18.581,18.581,18.343,18.581,85680
VIC,2012-11-08,1352332800,18.343,18.7,18.343,18.7,163300
VIC,2012-11-09,1352419200,18.7,18.7,18.343,18.7,29400
VIC,2012-11-12,1352678400,18.343,18.7,18.343,18.7,39430
VIC,2012-11-13,1352764800,18.461,18.7,18.461,18.581,28090
VIC,2012-11-14,1352851200,18.343,18.7,18.343,18.581,30740
VIC,2012-11-15,1352937600,18.343,18.581,18.343,18.461,33090
VIC,2012-11-16,1353024000,18.343,18.461,18.224,18.461,26820
VIC,2012-11-19,1353283200,18.224,18.461,18.104,18.343,37530
VIC,2012-11-20,1353369600,18.343,18.343,17.986,18.343,30340
VIC,2012-11-21,1353456000,18.104,18.224,17.986,18.224,40420
VIC,2012-11-22,1353542400,17.986,18.104,17.986,18.104,51090
VIC,2012-11-23,1353628800,18.104,18.104,17.986,18.104,30240
VIC,2012-11-26,1353888000,17.986,17.986,17.747,17.986,49340
VIC,2012-11-27,1353974400,17.747,17.986,17.509,17.509,44800
VIC,2012-11-28,1354060800,17.389,17.509,16.675,17.509,150630
VIC,2012-11-29,1354147200,17.389,17.628,17.389,17.628,75950
VIC,2012-11-30,1354233600,17.389,17.509,17.151,17.509,51470
VIC,2012-12-03,1354492800,17.509,17.628,17.389,17.509,120380
VIC,2012-12-04,1354579200,17.509,17.509,17.27,17.389,97460
VIC,2012-12-05,1354665600,17.389,17.389,17.27,17.389,53690
VIC,2012-12-06,1354752000,17.389,17.389,17.27,17.389,44490
VIC,2012-12-07,1354838400,17.389,17.389,16.794,16.794,128930
VIC,2012-12-10,1355097600,17.27,17.628,17.27,17.509,93490
VIC,2012-12-11,1355184000,17.509,18.104,17.509,18.104,140130
VIC,2012-12-12,1355270400,17.866,18.224,17.509,17.747,83930
VIC,2012-12-13,1355356800,18.104,18.104,17.747,17.747,37040
VIC,2012-12-14,1355443200,17.747,18.104,17.747,18.104,59940
VIC,2012-12-17,1355702400,17.509,17.747,17.27,17.628,65620
VIC,2012-12-18,1355788800,17.747,17.747,17.27,17.389,71320
VIC,2012-12-19,1355875200,17.151,17.866,17.151,17.866,85810
VIC,2012-12-20,1355961600,17.628,17.747,17.389,17.389,119360
VIC,2012-12-21,1356048000,17.747,17.747,17.032,17.509,220600
VIC,2012-12-24,1356307200,17.747,17.866,17.509,17.628,115730
VIC,2012-12-25,1356393600,17.866,17.866,17.509,17.628,164070
VIC,2012-12-26,1356480000,17.628,17.866,17.509,17.866,129370
VIC,2012-12-27,1356566400,17.866,18.343,17.747,18.343,143480
VIC,2012-12-28,1356652800,18.343,19.057,18.224,19.057,70570
VIC,2013-01-02,1357084800,18.938,19.534,18.819,19.057,106720
VIC,2013-01-03,1357171200,19.057,19.057,18.819,19.057,118830
VIC,2013-01-04,1357257600,19.057,19.177,18.819,19.057,162880
VIC,2013-01-07,1357516800,19.177,20.01,19.177,19.891,370650
VIC,2013-01-08,1357603200,20.128,20.249,19.891,20.128,363210
VIC,2013-01-09,1357689600,20.128,20.128,19.772,19.772,81350
VIC,2013-01-10,1357776000,19.772,19.772,19.295,19.772,120980
VIC,2013-01-11,1357862400,20.128,20.128,19.653,19.891,171140
VIC,2013-01-14,1358121600,20.01,20.01,19.772,19.891,215400
VIC,2013-01-15,1358208000,20.249,20.367,19.891,19.891,160930
VIC,2013-01-16,1358294400,20.249,20.367,19.891,20.128,237940
VIC,2013-01-17,1358380800,20.249,20.367,20.128,20.249,137110
VIC,2013-01-18,1358467200,20.249,20.367,20.128,20.249,205380
VIC,2013-01-21,1358726400,20.128,20.367,20.01,20.01,133100
VIC,2013-01-22,1358812800,21.148,21.148,20.359,20.517,200700
VIC,2013-01-23,1358899200,20.674,20.99,20.517,20.674,305690
VIC,2013-01-24,1358985600,20.674,20.832,20.517,20.674,248840
VIC,2013-01-25,1359072000,20.674,20.99,20.674,20.832,352190
VIC,2013-01-28,1359331200,21.305,21.464,21.148,21.148,331350
VIC,2013-01-29,1359417600,21.148,21.305,20.99,21.148,312550
VIC,2013-01-30,1359504000,21.148,21.305,20.99,21.148,596680
VIC,2013-01-31,1359590400,20.832,21.148,20.832,20.99,131930
VIC,2013-02-01,1359676800,20.99,21.148,20.832,21.148,188520
VIC,2013-02-04,1359936000,21.148,21.305,21.148,21.148,244350
VIC,2013-02-05,1360022400,21.148,21.464,21.148,21.148,741040
VIC,2013-02-06,1360108800,21.464,21.464,21.148,21.305,175610
VIC,2013-02-07,1360195200,21.464,21.464,21.148,21.305,104460
VIC,2013-02-08,1360281600,21.148,21.464,20.832,21.305,96950
VIC,2013-02-18,1361145600,21.305,21.305,20.832,20.832,117770
VIC,2013-02-19,1361232000,21.464,21.464,20.99,21.148,463190
VIC,2013-02-20,1361318400,21.305,21.305,20.99,21.148,145770
VIC,2013-02-21,1361404800,20.99,21.148,20.517,20.517,91840
VIC,2013-02-22,1361491200,20.517,20.832,20.043,20.201,109240
VIC,2013-02-25,1361750400,20.517,20.517,20.201,20.517,60860
VIC,2013-02-26,1361836800,20.359,20.359,19.412,19.727,145630
VIC,2013-02-27,1361923200,19.727,20.043,19.569,20.043,115050
VIC,2013-02-28,1362009600,20.043,21.305,20.043,21.148,551700
VIC,2013-03-01,1362096000,21.464,21.464,20.832,20.832,132410
VIC,2013-03-04,1362355200,21.305,22.094,20.99,21.464,379190
VIC,2013-03-05,1362441600,21.305,21.305,20.832,20.832,201440
VIC,2013-03-06,1362528000,21.464,21.464,20.674,20.832,94290
VIC,2013-03-07,1362614400,20.832,20.832,20.359,20.359,283370
VIC,2013-03-08,1362700800,20.517,20.674,20.359,20.517,73590
VIC,2013-03-11,1362960000,20.517,20.832,20.359,20.832,74730
VIC,2013-03-12,1363046400,20.517,20.674,20.043,20.043,169070
VIC,2013-03-13,1363132800,20.359,20.517,19.885,20.043,144800
VIC,2013-03-14,1363219200,20.043,20.201,19.885,20.201,75210
VIC,2013-03-15,1363305600,20.359,20.674,20.201,20.674,415500
VIC,2013-03-18,1363564800,20.674,20.832,20.359,20.359,102710
VIC,2013-03-19,1363651200,20.201,20.674,20.201,20.359,58810
VIC,2013-03-20,1363737600,20.201,20.517,20.201,20.517,61650
VIC,2013-03-21,1363824000,20.517,20.832,20.517,20.674,94400
VIC,2013-03-22,1363910400,20.674,21.305,20.517,20.517,210740
VIC,2013-03-25,1364169600,20.517,21.148,20.517,20.99,286920
VIC,2013-03-26,1364256000,21.148,21.305,20.832,20.832,154130
VIC,2013-03-27,1364342400,20.832,20.832,20.359,20.359,114830
VIC,2013-03-28,1364428800,20.517,20.517,19.885,20.201,135090
VIC,2013-03-29,1364515200,19.885,20.201,19.885,20.043,36080
VIC,2013-04-01,1364774400,20.201,20.674,20.043,20.674,88590
VIC,2013-04-02,1364860800,20.359,20.832,20.359,20.832,95700
VIC,2013-04-03,1364947200,20.517,20.832,20.043,20.359,124760
VIC,2013-04-04,1365033600,20.517,20.517,19.727,20.043,116840
VIC,2013-04-05,1365120000,20.359,20.674,20.201,20.517,218290
VIC,2013-04-08,1365379200,20.832,20.832,20.359,20.517,99740
VIC,2013-04-09,1365465600,20.359,20.517,20.043,20.201,141820
VIC,2013-04-10,1365552000,20.201,20.201,19.885,19.885,505340
VIC,2013-04-11,1365638400,19.885,20.201,19.727,20.201,133050
VIC,2013-04-12,1365724800,20.201,20.201,19.727,20.043,98270
VIC,2013-04-15,1365984000,20.043,20.043,18.938,19.569,82290
VIC,2013-04-16,1366070400,19.254,19.569,18.78,19.569,246990
VIC,2013-04-17,1366156800,19.569,19.885,19.254,19.569,109460
VIC,2013-04-18,1366243200,19.097,19.412,18.938,19.412,463190
VIC,2013-04-22,1366588800,19.254,19.412,18.938,19.254,204960
VIC,2013-04-23,1366675200,19.412,19.412,19.097,19.412,90120
VIC,2013-04-24,1366761600,19.254,19.412,19.254,19.254,181360
VIC,2013-04-25,1366848000,19.412,19.569,19.254,19.569,59080
VIC,2013-04-26,1366934400,19.254,19.569,19.254,19.569,82480
VIC,2013-05-02,1367452800,19.254,20.201,19.254,20.043,157650
VIC,2013-05-03,1367539200,19.727,20.201,19.727,20.043,73490
VIC,2013-05-06,1367798400,20.201,20.359,20.201,20.201,77570
VIC,2013-05-07,1367884800,20.201,20.359,20.043,20.201,340450
VIC,2013-05-08,1367971200,20.201,20.359,20.201,20.359,69240
VIC,2013-05-09,1368057600,20.043,20.359,20.043,20.359,61220
VIC,2013-05-10,1368144000,20.359,20.517,19.727,20.201,144130
VIC,2013-05-13,1368403200,20.201,20.359,19.885,20.359,82340
VIC,2013-05-14,1368489600,20.359,20.359,20.043,20.359,35240
VIC,2013-05-15,1368576000,20.359,20.359,20.043,20.201,115010
VIC,2013-05-16,1368662400,20.359,20.359,20.043,20.043,58710
VIC,2013-05-17,1368748800,20.201,20.201,20.043,20.201,41100
VIC,2013-05-20,1369008000,20.201,20.201,19.885,20.201,20020
VIC,2013-05-21,1369094400,19.885,20.359,19.885,20.359,31840
VIC,2013-05-22,1369180800,20.201,20.832,20.201,20.832,246700
VIC,2013-05-23,1369267200,20.832,20.832,20.201,20.201,199720
VIC,2013-05-24,1369353600,20.201,20.674,20.201,20.517,355190
VIC,2013-05-27,1369612800,20.517,21.305,20.517,21.148,255140
VIC,2013-05-28,1369699200,21.148,21.464,20.99,21.148,243170
VIC,2013-05-29,1369785600,21.305,22.568,20.517,22.568,848370
VIC,2013-05-30,1369872000,23.199,23.831,22.568,22.568,1325820
VIC,2013-05-31,1369958400,23.041,23.041,21.464,21.464,759040
VIC,2013-06-03,1370217600,21.464,22.094,21.148,21.779,183400
VIC,2013-06-04,1370304000,23.199,23.199,22.568,22.568,2422400
VIC,2013-06-05,1370390400,22.41,22.41,21.936,21.936,635050
VIC,2013-06-06,1370476800,21.779,21.936,21.621,21.621,549640
VIC,2013-06-07,1370563200,21.621,21.936,21.464,21.936,906520
VIC,2013-06-10,1370822400,22.726,22.726,22.094,22.094,1263220
VIC,2013-06-11,1370908800,22.252,22.252,21.464,21.621,1013170
VIC,2013-06-12,1370995200,21.779,22.094,21.621,21.779,650840
VIC,2013-06-13,1371081600,21.621,21.936,21.148,21.464,643900
VIC,2013-06-14,1371168000,21.464,21.464,20.517,20.517,1565440
VIC,2013-06-17,1371427200,20.674,20.674,20.043,20.201,1538990
VIC,2013-06-18,1371513600,20.359,20.517,20.201,20.201,1364110
VIC,2013-06-19,1371600000,20.517,20.517,20.201,20.201,951470
VIC,2013-06-20,1371686400,20.201,20.359,20.043,20.043,357810
VIC,2013-06-21,1371772800,19.885,20.201,19.727,19.885,635240
VIC,2013-06-24,1372032000,20.043,20.201,19.569,19.727,755930
VIC,2013-06-25,1372118400,19.727,19.727,18.78,19.412,946390
VIC,2013-06-26,1372204800,19.412,19.569,18.938,19.412,1003120
VIC,2013-06-27,1372291200,19.412,19.885,19.412,19.885,345020
VIC,2013-06-28,1372377600,19.885,20.043,19.727,19.727,320100
VIC,2013-07-01,1372636800,19.727,19.727,19.254,19.412,155160
VIC,2013-07-02,1372723200,19.569,20.201,19.412,20.043,413990
VIC,2013-07-03,1372809600,20.043,20.201,19.727,20.043,514930
VIC,2013-07-04,1372896000,20.043,20.359,19.885,19.885,1982700
VIC,2013-07-05,1372982400,20.043,20.043,19.727,19.885,144780
VIC,2013-07-08,1373241600,19.885,19.885,19.412,19.569,238650
VIC,2013-07-09,1373328000,19.569,19.885,19.569,19.885,280430
VIC,2013-07-10,1373414400,20.043,20.043,19.569,19.727,207760
VIC,2013-07-11,1373500800,19.727,20.043,19.569,20.043,2499420
VIC,2013-07-12,1373587200,20.043,20.517,19.885,20.517,2300070
VIC,2013-07-15,1373846400,20.517,20.674,19.885,20.359,2470510
VIC,2013-07-16,1373932800,20.359,20.517,19.885,20.201,3291530
VIC,2013-07-17,1374019200,20.201,20.517,19.885,20.201,3892710
VIC,2013-07-18,1374105600,20.043,20.359,19.885,20.043,4173320
VIC,2013-07-19,1374192000,20.201,20.359,19.885,20.201,3411160
VIC,2013-07-22,1374451200,20.201,20.201,19.885,20.043,4404440
VIC,2013-07-23,1374537600,20.043,20.201,19.885,20.043,4466240
VIC,2013-07-24,1374624000,20.043,20.201,19.727,20.043,2637950
VIC,2013-07-25,1374710400,20.043,20.201,19.885,20.201,4287660
VIC,2013-07-26,1374796800,20.201,20.201,19.885,20.201,3877670
VIC,2013-07-29,1375056000,20.043,20.201,19.885,19.885,1029000
VIC,2013-07-30,1375142400,19.885,20.043,19.569,19.569,176550
VIC,2013-07-31,1375228800,19.569,19.885,19.254,19.885,273900
VIC,2013-08-01,1375315200,19.569,20.043,19.569,20.043,185760
VIC,2013-08-02,1375401600,19.885,20.201,19.885,20.043,171820
VIC,2013-08-05,1375660800,19.885,20.201,19.885,20.201,264270
VIC,2013-08-06,1375747200,20.043,20.359,19.885,20.359,397020
VIC,2013-08-07,1375833600,20.359,20.99,20.201,20.832,506530
VIC,2013-08-08,1375920000,20.832,20.99,20.674,20.832,280580
VIC,2013-08-09,1376006400,20.832,20.99,20.517,20.832,268440
VIC,2013-08-12,1376265600,20.832,20.832,20.359,20.359,185980
VIC,2013-08-13,1376352000,20.517,20.674,20.359,20.517,225200
VIC,2013-08-14,1376438400,20.517,20.674,20.201,20.674,190870
VIC,2013-08-15,1376524800,20.832,21.148,20.832,20.832,844420
VIC,2013-08-16,1376611200,20.832,20.99,20.674,20.99,305030
VIC,2013-08-19,1376870400,20.99,21.305,20.832,20.832,433700
VIC,2013-08-20,1376956800,20.832,20.99,20.359,20.517,442460
VIC,2013-08-21,1377043200,20.517,20.832,20.201,20.674,330550
VIC,2013-08-22,1377129600,20.517,21.305,20.517,20.99,629460
VIC,2013-08-23,1377216000,20.99,21.148,20.359,20.832,284080
VIC,2013-08-26,1377475200,20.832,20.832,20.359,20.517,284690
VIC,2013-08-27,1377561600,20.359,20.517,20.201,20.201,145150
VIC,2013-08-28,1377648000,20.043,20.043,19.097,20.043,774770
