symbol,date,timestamp,open,high,low,close,volume
VRE,2019-06-06,1559779200,34.35,34.55,33.9,34.45,896230
VRE,2019-06-07,1559865600,34.6,34.8,34.3,34.75,844720
VRE,2019-06-10,1560124800,34.8,35.2,34.8,35.05,1738860
VRE,2019-06-11,1560211200,35.15,35.65,35.05,35.2,1331330
VRE,2019-06-12,1560297600,35.15,35.3,34.95,34.95,900490
VRE,2019-06-13,1560384000,34.7,34.9,34.6,34.7,598250
VRE,2019-06-14,1560470400,34.6,34.9,34.6,34.9,593520
VRE,2019-06-17,1560729600,34.9,34.9,34.0,34.0,1079830
VRE,2019-06-18,1560816000,34.0,34.1,33.35,33.5,1493030
VRE,2019-06-19,1560902400,33.9,34.0,33.7,34.0,655520
VRE,2019-06-20,1560988800,34.0,34.9,34.0,34.9,914550
VRE,2019-06-21,1561075200,34.9,34.9,34.3,34.3,1961640
VRE,2019-06-24,1561334400,34.5,35.0,34.4,34.5,861360
VRE,2019-06-25,1561420800,34.5,34.7,34.25,34.3,863690
VRE,2019-06-26,1561507200,34.2,34.4,34.15,34.35,918020
VRE,2019-06-27,1561593600,34.35,34.35,33.75,33.75,1111580
VRE,2019-06-28,1561680000,33.75,34.0,33.5,33.8,1226980
VRE,2019-07-01,1561939200,34.15,34.4,34.1,34.25,872830
VRE,2019-07-02,1562025600,34.1,34.7,34.1,34.6,1522440
VRE,2019-07-03,1562112000,34.4,34.4,34.1,34.3,759170
VRE,2019-07-04,1562198400,34.6,34.75,34.25,34.75,1722350
VRE,2019-07-05,1562284800,34.8,35.75,34.8,35.75,3172840
VRE,2019-07-08,1562544000,35.5,36.2,35.4,35.8,1692340
VRE,2019-07-09,1562630400,35.5,36.5,35.45,36.4,2805310
VRE,2019-07-10,1562716800,36.5,36.5,36.1,36.15,1284570
VRE,2019-07-11,1562803200,36.2,36.45,36.1,36.45,1568950
VRE,2019-07-12,1562889600,36.55,36.75,35.9,35.9,1898460
VRE,2019-07-15,1563148800,35.9,36.65,35.6,36.25,1790970
VRE,2019-07-16,1563235200,36.3,37.0,36.3,37.0,3265530
VRE,2019-07-17,1563321600,36.75,37.4,36.75,37.0,1389990
VRE,2019-07-18,1563408000,36.7,37.05,36.5,36.6,1658240
VRE,2019-07-19,1563494400,36.8,37.4,36.8,37.4,2259580
VRE,2019-07-22,1563753600,37.4,37.65,36.6,36.7,1403230
VRE,2019-07-23,1563840000,36.5,37.4,36.5,37.3,1387220
VRE,2019-07-24,1563926400,37.6,37.65,36.95,37.35,1677900
VRE,2019-07-25,1564012800,37.4,37.95,37.3,37.5,1647720
VRE,2019-07-26,1564099200,37.5,37.9,37.35,37.4,926720
VRE,2019-07-29,1564358400,37.45,37.45,36.3,36.75,1882300
VRE,2019-07-30,1564444800,36.75,36.8,35.85,35.85,2019080
VRE,2019-07-31,1564531200,35.7,37.2,35.35,36.95,2277030
VRE,2019-08-01,1564617600,37.0,37.2,36.8,37.0,940850
VRE,2019-08-02,1564704000,36.4,36.85,36.25,36.25,826290
VRE,2019-08-05,1564963200,36.25,36.3,35.0,35.0,2629870
VRE,2019-08-06,1565049600,34.5,35.35,34.45,34.85,1767970
VRE,2019-08-07,1565136000,35.1,35.3,34.4,34.7,1539740
VRE,2019-08-08,1565222400,34.7,35.8,34.7,35.5,1611220
VRE,2019-08-09,1565308800,35.8,35.9,35.45,35.5,957540
VRE,2019-08-12,1565568000,35.4,35.6,35.25,35.45,899890
VRE,2019-08-13,1565654400,35.45,35.45,34.85,34.9,1698060
VRE,2019-08-14,1565740800,35.3,35.5,34.7,34.7,1313810
VRE,2019-08-15,1565827200,34.25,35.4,34.25,35.4,1272570
VRE,2019-08-16,1565913600,35.4,35.4,35.15,35.15,1346070
VRE,2019-08-19,1566172800,35.5,35.5,35.25,35.3,794450
VRE,2019-08-20,1566259200,35.4,35.85,35.1,35.6,1964560
VRE,2019-08-21,1566345600,35.5,36.3,35.5,35.9,2251310
VRE,2019-08-22,1566432000,36.2,36.25,35.75,35.75,1195690
VRE,2019-08-23,1566518400,35.75,35.8,34.9,35.05,2330730
VRE,2019-08-26,1566777600,34.7,35.05,34.55,34.9,1280630
VRE,2019-08-27,1566864000,35.0,35.2,34.5,34.5,1289980
VRE,2019-08-28,1566950400,34.55,34.95,34.55,34.7,783780
VRE,2019-08-29,1567036800,34.7,34.7,34.1,34.35,1254640
VRE,2019-08-30,1567123200,34.35,34.55,34.2,34.45,2365610
VRE,2019-09-03,1567468800,34.5,34.8,34.25,34.25,769960
VRE,2019-09-04,1567555200,34.25,34.3,33.85,34.0,1354920
VRE,2019-09-05,1567641600,34.0,34.45,33.9,34.1,995180
VRE,2019-09-06,1567728000,34.1,34.45,33.95,34.1,1372420
VRE,2019-09-09,1567987200,34.3,34.3,34.0,34.0,473980
VRE,2019-09-10,1568073600,34.0,34.15,33.7,33.7,1524460
VRE,2019-09-11,1568160000,33.7,33.95,33.55,33.95,965520
VRE,2019-09-12,1568246400,34.2,34.3,33.9,33.95,917120
VRE,2019-09-13,1568332800,34.1,34.2,33.75,33.95,1552420
VRE,2019-09-16,1568592000,34.25,34.3,33.95,34.0,1692510
VRE,2019-09-17,1568678400,34.0,34.7,34.0,34.2,3170730
VRE,2019-09-18,1568764800,34.2,34.6,33.95,33.95,2398990
VRE,2019-09-19,1568851200,34.0,34.2,33.95,34.1,1320480
VRE,2019-09-20,1568937600,34.2,34.4,33.95,33.95,3228690
VRE,2019-09-23,1569196800,34.2,34.2,33.65,33.7,2513680
VRE,2019-09-24,1569283200,33.8,34.15,33.6,33.8,1430510
VRE,2019-09-25,1569369600,33.8,34.0,33.5,33.5,1712360
VRE,2019-09-26,1569456000,33.6,33.65,32.75,32.75,4767290
VRE,2019-09-27,1569542400,32.8,33.3,32.5,33.25,5894250
VRE,2019-09-30,1569801600,33.25,33.55,33.05,33.1,2156270
VRE,2019-10-01,1569888000,33.15,33.15,32.549,32.7,3408490
VRE,2019-10-02,1569974400,32.5,32.549,32.0,32.0,3438710
VRE,2019-10-03,1570060800,31.5,32.0,31.25,32.0,3700140
VRE,2019-10-04,1570147200,32.1,32.45,31.85,31.9,3287400
VRE,2019-10-07,1570406400,32.0,32.2,31.5,31.5,2033630
VRE,2019-10-08,1570492800,31.7,31.7,31.2,31.25,2322130
VRE,2019-10-09,1570579200,31.3,32.0,31.2,32.0,3326980
VRE,2019-10-10,1570665600,32.1,32.5,32.1,32.4,3104270
VRE,2019-10-11,1570752000,32.5,32.9,32.35,32.35,5124380
VRE,2019-10-14,1571011200,32.299,32.35,31.55,31.7,3171090
VRE,2019-10-15,1571097600,31.7,32.15,31.7,31.85,2352870
VRE,2019-10-16,1571184000,31.85,32.1,31.8,31.85,1852420
VRE,2019-10-17,1571270400,31.8,31.9,31.55,31.85,2083310
VRE,2019-10-18,1571356800,31.85,32.049,31.85,31.9,2102750
VRE,2019-10-21,1571616000,31.9,32.4,31.9,31.9,2854740
VRE,2019-10-22,1571702400,32.0,32.15,31.9,31.9,1498800
VRE,2019-10-23,1571788800,31.9,32.299,31.9,32.25,1900330
VRE,2019-10-24,1571875200,32.4,32.7,32.299,32.7,2453760
VRE,2019-10-25,1571961600,32.8,32.8,32.4,32.549,1701750
VRE,2019-10-28,1572220800,32.6,32.65,32.2,32.45,1598210
VRE,2019-10-29,1572307200,32.45,32.8,32.45,32.6,2276050
VRE,2019-10-30,1572393600,32.7,33.35,32.65,33.25,3535150
VRE,2019-10-31,1572480000,33.3,33.45,33.0,33.2,3552630
VRE,2019-11-01,1572566400,33.2,35.3,33.2,35.05,9671220
VRE,2019-11-04,1572825600,35.0,35.4,34.6,34.9,3544600
VRE,2019-11-05,1572912000,35.0,35.8,34.95,35.6,4236650
VRE,2019-11-06,1572998400,35.3,35.85,35.15,35.15,3878200
VRE,2019-11-07,1573084800,35.25,35.75,35.0,35.2,3738230
VRE,2019-11-08,1573171200,35.5,35.5,34.65,34.65,4070760
VRE,2019-11-11,1573430400,34.8,35.2,34.6,34.7,2275720
VRE,2019-11-12,1573516800,34.9,35.0,34.65,34.7,3146930
VRE,2019-11-13,1573603200,34.7,34.95,34.45,34.7,5588650
VRE,2019-11-14,1573689600,34.9,35.15,34.75,35.0,6503100
VRE,2019-11-15,1573776000,35.2,35.45,34.95,35.2,6260710
VRE,2019-11-18,1574035200,35.3,35.3,34.9,35.2,5992350
VRE,2019-11-19,1574121600,35.2,35.55,35.15,35.3,6523420
VRE,2019-11-20,1574208000,35.3,35.35,34.7,35.15,6273980
VRE,2019-11-21,1574294400,35.1,35.15,34.8,35.0,4127820
VRE,2019-11-22,1574380800,35.15,35.15,33.4,34.8,7310170
VRE,2019-11-25,1574640000,34.5,34.7,33.5,33.8,3422460
VRE,2019-11-26,1574726400,33.8,34.45,33.8,34.1,4996070
VRE,2019-11-27,1574812800,34.0,34.2,33.9,33.95,3646360
VRE,2019-11-28,1574899200,33.95,34.0,33.4,33.5,3992930
VRE,2019-11-29,1574985600,33.5,34.45,33.4,34.45,5477090
VRE,2019-12-02,1575244800,34.3,34.45,34.0,34.0,3357460
VRE,2019-12-03,1575331200,33.65,34.2,33.5,34.0,4599360
VRE,2019-12-04,1575417600,33.75,34.2,33.75,34.1,5914460
VRE,2019-12-05,1575504000,34.35,34.75,34.15,34.5,6087130
VRE,2019-12-06,1575590400,34.5,34.65,34.2,34.6,4736230
VRE,2019-12-09,1575849600,34.7,35.2,34.6,35.2,7699110
VRE,2019-12-10,1575936000,35.1,35.35,34.8,34.9,4703310
VRE,2019-12-11,1576022400,34.9,35.1,34.65,35.0,5032820
VRE,2019-12-12,1576108800,35.0,35.15,34.75,34.75,2639590
VRE,2019-12-13,1576195200,35.0,35.0,33.55,33.55,2168220
VRE,2019-12-16,1576454400,33.55,34.4,33.4,33.9,1612070
VRE,2019-12-17,1576540800,33.9,34.0,32.9,32.9,1271430
VRE,2019-12-18,1576627200,32.9,33.05,31.8,31.95,3833930
VRE,2019-12-19,1576713600,31.95,32.6,31.85,32.4,1770250
VRE,2019-12-20,1576800000,32.7,33.2,32.4,32.95,1315280
VRE,2019-12-23,1577059200,33.0,33.0,32.6,32.9,1520710
VRE,2019-12-24,1577145600,32.8,33.0,32.5,32.9,1443630
VRE,2019-12-25,1577232000,32.7,32.9,32.7,32.8,428030
VRE,2019-12-26,1577318400,32.75,33.4,32.75,33.3,872120
VRE,2019-12-27,1577404800,33.0,33.55,32.9,33.4,957140
VRE,2019-12-30,1577664000,33.6,34.5,33.1,34.5,1120550
VRE,2019-12-31,1577750400,34.0,34.4,33.95,34.0,413340
VRE,2020-01-02,1577923200,33.8,34.45,33.8,34.35,581190
VRE,2020-01-03,1578009600,34.3,34.65,34.1,34.6,1272890
VRE,2020-01-06,1578268800,34.5,34.5,33.5,33.65,682790
VRE,2020-01-07,1578355200,33.65,33.95,33.6,33.95,356780
VRE,2020-01-08,1578441600,33.4,33.5,32.6,32.7,919210
VRE,2020-01-09,1578528000,33.35,34.0,33.3,34.0,1054800
VRE,2020-01-10,1578614400,34.0,34.1,33.55,33.95,543040
VRE,2020-01-13,1578873600,34.0,34.0,33.6,33.75,417280
VRE,2020-01-14,1578960000,33.85,34.0,33.75,33.75,562730
VRE,2020-01-15,1579046400,33.8,33.8,33.2,33.2,549700
VRE,2020-01-16,1579132800,33.7,33.7,32.75,32.8,979630
VRE,2020-01-17,1579219200,33.15,33.15,32.5,32.6,872560
VRE,2020-01-20,1579478400,32.4,32.45,31.85,32.0,1070940
VRE,2020-01-21,1579564800,32.0,32.7,32.0,32.6,908080
VRE,2020-01-22,1579651200,32.5,32.8,32.299,32.6,932500
VRE,2020-01-30,1580342400,32.0,32.1,30.7,30.95,2002220
VRE,2020-01-31,1580428800,30.95,31.3,30.05,30.05,2322570
VRE,2020-02-03,1580688000,28.0,30.3,27.95,30.2,1977600
VRE,2020-02-04,1580774400,29.7,30.15,28.7,29.25,2239180
VRE,2020-02-05,1580860800,30.2,30.2,28.8,28.95,2036300
VRE,2020-02-06,1580947200,28.8,30.95,28.8,30.95,3660600
VRE,2020-02-07,1581033600,31.05,32.25,30.8,32.0,2423940
VRE,2020-02-10,1581292800,31.5,31.5,31.0,31.1,611640
VRE,2020-02-11,1581379200,31.0,31.65,30.5,31.4,2573890
VRE,2020-02-12,1581465600,31.85,31.85,31.25,31.25,982950
VRE,2020-02-13,1581552000,31.0,31.45,31.0,31.45,862410
VRE,2020-02-14,1581638400,31.45,32.2,31.3,31.75,1388080
VRE,2020-02-17,1581897600,31.8,31.8,31.2,31.4,562430
VRE,2020-02-18,1581984000,31.3,31.5,30.5,30.55,1019810
VRE,2020-02-19,1582070400,30.5,30.55,29.8,30.15,1562980
VRE,2020-02-20,1582156800,30.55,30.9,30.3,30.9,1626950
VRE,2020-02-21,1582243200,30.7,30.9,30.7,30.7,697440
VRE,2020-02-24,1582502400,29.1,30.4,29.1,29.35,1391850
VRE,2020-02-25,1582588800,29.0,29.45,28.8,29.2,1014900
VRE,2020-02-26,1582675200,29.0,29.5,28.75,29.0,1028780
VRE,2020-02-27,1582761600,28.85,29.1,28.75,29.0,1254940
VRE,2020-02-28,1582848000,28.5,28.8,28.05,28.5,1824830
VRE,2020-03-02,1583107200,28.5,28.95,28.2,28.55,929150
VRE,2020-03-03,1583193600,29.05,29.05,28.45,28.45,1767430
VRE,2020-03-04,1583280000,28.3,28.5,28.1,28.45,966120
VRE,2020-03-05,1583366400,28.65,29.0,28.6,28.6,859920
VRE,2020-03-06,1583452800,28.7,28.7,28.2,28.5,805500
VRE,2020-03-09,1583712000,26.75,27.5,26.55,26.55,2164550
VRE,2020-03-10,1583798400,25.3,26.95,25.15,26.4,3031510
VRE,2020-03-11,1583884800,26.4,26.4,24.6,26.0,4211430
VRE,2020-03-12,1583971200,24.2,24.95,24.2,24.2,2976280
VRE,2020-03-13,1584057600,22.55,24.3,22.55,24.2,4742820
VRE,2020-03-16,1584316800,24.5,24.5,22.55,23.7,1752440
VRE,2020-03-17,1584403200,22.5,22.7,22.05,22.1,2066890
VRE,2020-03-18,1584489600,22.0,22.3,21.25,22.1,1935850
VRE,2020-03-19,1584576000,21.0,22.0,20.7,21.9,2175340
VRE,2020-03-20,1584662400,21.9,21.9,20.4,20.4,2758320
VRE,2020-03-23,1584921600,19.2,19.45,19.0,19.0,401880
VRE,2020-03-24,1585008000,17.7,18.0,17.7,17.7,6890560
VRE,2020-03-25,1585094400,18.3,18.9,16.9,18.9,4747820
VRE,2020-03-26,1585180800,18.5,20.2,18.0,20.0,4553180
VRE,2020-03-27,1585267200,19.4,20.4,18.6,20.4,5480540
VRE,2020-03-30,1585526400,19.0,19.25,19.0,19.0,2275750
VRE,2020-03-31,1585612800,18.7,20.3,18.55,19.15,3565970
VRE,2020-04-01,1585699200,18.1,19.7,18.1,19.25,930870
VRE,2020-04-03,1585872000,19.4,19.7,18.9,19.5,2522290
VRE,2020-04-06,1586131200,19.95,20.85,19.85,20.85,4515950
VRE,2020-04-07,1586217600,21.5,22.3,21.1,22.3,3715760
VRE,2020-04-08,1586304000,21.9,22.5,21.3,22.5,3361700
VRE,2020-04-09,1586390400,22.5,24.05,22.3,23.7,4761190
VRE,2020-04-10,1586476800,23.7,24.0,23.0,23.8,2027970
VRE,2020-04-13,1586736000,23.7,25.45,23.7,25.45,2382640
VRE,2020-04-14,1586822400,25.45,27.2,24.8,26.2,3054710
VRE,2020-04-15,1586908800,26.3,26.7,25.65,26.1,2686900
VRE,2020-04-16,1586995200,25.65,26.5,25.35,26.5,2924260
VRE,2020-04-17,1587081600,26.5,27.2,26.2,26.5,4348970
VRE,2020-04-20,1587340800,26.5,26.5,25.8,26.2,2326300
VRE,2020-04-21,1587427200,25.8,25.9,24.4,24.4,2804830
VRE,2020-04-22,1587513600,22.8,25.0,22.8,23.55,5280770
VRE,2020-04-23,1587600000,24.4,24.65,23.6,24.1,3095130
VRE,2020-04-24,1587686400,24.4,24.4,23.5,24.0,1639110
VRE,2020-04-27,1587945600,24.2,24.2,23.45,23.5,3418720
VRE,2020-04-28,1588032000,23.5,23.75,22.3,22.75,3988030
VRE,2020-04-29,1588118400,22.6,23.35,22.6,23.1,2661700
VRE,2020-05-04,1588550400,22.8,23.75,22.8,23.45,1757720
VRE,2020-05-05,1588636800,23.5,23.85,23.5,23.55,2480820
VRE,2020-05-06,1588723200,23.8,25.0,23.55,25.0,5201410
VRE,2020-05-07,1588809600,25.1,25.2,24.65,24.8,2518450
VRE,2020-05-08,1588896000,25.0,25.9,25.0,25.3,4038610
VRE,2020-05-11,1589155200,25.6,25.65,24.8,25.45,3515430
VRE,2020-05-12,1589241600,25.0,25.4,24.95,25.25,3654270
VRE,2020-05-13,1589328000,25.0,25.1,24.5,24.5,4037060
VRE,2020-05-14,1589414400,24.2,24.35,23.9,24.05,3952220
VRE,2020-05-15,1589500800,24.4,24.75,24.1,24.1,2262600
VRE,2020-05-18,1589760000,24.2,24.7,24.05,24.55,2597120
VRE,2020-05-19,1589846400,25.0,25.8,24.6,24.9,8313560
VRE,2020-05-20,1589932800,24.8,26.55,24.8,26.55,6793800
VRE,2020-05-21,1590019200,26.6,27.25,26.0,26.3,5046470
VRE,2020-05-22,1590105600,26.0,26.1,25.5,25.8,5938130
VRE,2020-05-25,1590364800,25.7,26.65,25.3,26.2,3774990
VRE,2020-05-26,1590451200,26.6,26.8,26.25,26.5,3969390
VRE,2020-05-27,1590537600,26.6,26.65,25.5,25.5,7074630
VRE,2020-05-28,1590624000,25.55,27.0,25.5,26.9,6481940
VRE,2020-05-29,1590710400,26.9,28.2,26.55,27.5,7822570
VRE,2020-06-01,1590969600,28.0,28.05,27.65,27.8,3992550
VRE,2020-06-02,1591056000,27.55,28.0,27.3,27.6,2909480
VRE,2020-06-03,1591142400,27.4,28.1,27.1,28.1,3342330
VRE,2020-06-04,1591228800,28.3,28.85,28.3,28.4,2839030
VRE,2020-06-05,1591315200,28.4,28.8,28.0,28.45,2162490
VRE,2020-06-08,1591574400,28.8,28.9,28.25,28.6,2826530
VRE,2020-06-09,1591660800,28.35,28.6,27.8,27.9,2864250
VRE,2020-06-10,1591747200,27.6,28.0,27.2,27.95,2119900
VRE,2020-06-11,1591833600,27.9,27.95,26.1,26.1,4725660
VRE,2020-06-12,1591920000,25.3,25.9,25.0,25.9,2529890
VRE,2020-06-15,1592179200,26.0,26.4,25.0,25.0,2056490
VRE,2020-06-16,1592265600,25.5,26.75,25.3,26.75,3097330
VRE,2020-06-17,1592352000,27.35,27.85,27.1,27.5,3148000
VRE,2020-06-18,1592438400,27.4,27.65,26.35,27.55,1681240
VRE,2020-06-19,1592524800,27.5,27.8,26.7,27.8,3677760
VRE,2020-06-22,1592784000,27.6,28.0,27.4,27.6,1559410
VRE,2020-06-23,1592870400,27.6,27.6,27.1,27.2,1019600
VRE,2020-06-24,1592956800,27.3,27.7,26.85,26.85,1391660
VRE,2020-06-25,1593043200,26.5,26.8,26.3,26.5,2133290
VRE,2020-06-26,1593129600,26.6,26.75,26.0,26.2,1867820
VRE,2020-06-29,1593388800,26.2,26.2,25.0,25.4,2156880
VRE,2020-06-30,1593475200,25.65,26.15,24.8,24.8,1700630
VRE,2020-07-01,1593561600,24.8,26.5,24.8,26.45,1469010
VRE,2020-07-02,1593648000,26.4,26.4,25.85,26.2,951820
VRE,2020-07-03,1593734400,26.2,26.65,26.2,26.5,2328550
VRE,2020-07-06,1593993600,26.55,27.2,26.45,27.1,3101080
VRE,2020-07-07,1594080000,27.2,27.8,27.05,27.45,4346450
VRE,2020-07-08,1594166400,27.3,27.5,27.05,27.45,939580
VRE,2020-07-09,1594252800,27.55,27.75,27.25,27.55,1903220
VRE,2020-07-10,1594339200,27.35,27.55,26.95,27.05,947980
VRE,2020-07-13,1594598400,27.05,27.35,26.5,26.5,2291640
VRE,2020-07-14,1594684800,26.4,26.7,26.05,26.4,1938730
VRE,2020-07-15,1594771200,26.5,27.0,26.5,26.7,1502410
VRE,2020-07-16,1594857600,26.95,27.3,26.75,27.3,1270920
VRE,2020-07-17,1594944000,27.0,27.2,26.85,26.85,720820
VRE,2020-07-20,1595203200,26.7,26.85,26.2,26.2,1258900
VRE,2020-07-21,1595289600,26.25,26.55,26.15,26.3,1725630
VRE,2020-07-22,1595376000,26.6,27.25,26.6,26.95,2251420
VRE,2020-07-23,1595462400,27.0,28.3,27.0,28.3,7249850
VRE,2020-07-24,1595548800,27.9,28.15,27.0,27.95,4730110
VRE,2020-07-27,1595808000,26.1,27.5,26.1,26.8,3211440
VRE,2020-07-28,1595894400,27.0,27.3,25.9,27.2,4480940
VRE,2020-07-29,1595980800,26.4,26.4,25.3,25.55,2635930
VRE,2020-07-30,1596067200,25.85,26.15,25.7,25.95,1069550
VRE,2020-07-31,1596153600,25.7,26.05,25.1,25.1,2333650
VRE,2020-08-03,1596412800,25.15,25.9,25.15,25.65,1872110
VRE,2020-08-04,1596499200,26.2,26.35,25.9,26.3,1602220
VRE,2020-08-05,1596585600,26.05,26.7,25.9,26.35,2154970
VRE,2020-08-06,1596672000,26.2,26.75,26.1,26.35,2096050
VRE,2020-08-07,1596758400,26.4,26.55,26.1,26.4,1257020
VRE,2020-08-10,1597017600,26.5,26.95,26.5,26.65,1680830
VRE,2020-08-11,1597104000,26.7,26.8,26.3,26.3,1512750
VRE,2020-08-12,1597190400,26.5,26.55,26.15,26.4,1764760
VRE,2020-08-13,1597276800,26.85,27.0,26.3,26.85,2594130
VRE,2020-08-14,1597363200,26.85,27.3,26.65,26.85,3089240
VRE,2020-08-17,1597622400,26.65,26.8,26.25,26.5,1724700
VRE,2020-08-18,1597708800,26.4,26.7,26.1,26.1,1947050
VRE,2020-08-19,1597795200,26.2,26.6,26.2,26.35,1699080
VRE,2020-08-20,1597881600,26.35,26.8,26.2,26.35,2174600
VRE,2020-08-21,1597968000,26.45,26.65,26.3,26.5,1798160
VRE,2020-08-24,1598227200,26.7,27.3,26.65,26.9,5011510
VRE,2020-08-25,1598313600,27.0,27.2,26.9,26.95,2680420
VRE,2020-08-26,1598400000,26.95,27.35,26.85,27.2,2204070
VRE,2020-08-27,1598486400,27.2,27.65,27.1,27.2,2077020
VRE,2020-08-28,1598572800,27.2,27.4,27.1,27.2,2457850
VRE,2020-08-31,1598832000,27.6,27.65,26.7,27.0,4262760
VRE,2020-09-01,1598918400,27.0,27.3,26.8,27.25,1944470
VRE,2020-09-03,1599091200,27.6,28.5,27.35,28.1,5266810
VRE,2020-09-04,1599177600,27.7,28.7,27.7,28.5,6098320
VRE,2020-09-07,1599436800,28.6,28.6,27.7,27.7,3909430
VRE,2020-09-08,1599523200,27.7,28.4,27.55,28.3,3048220
VRE,2020-09-09,1599609600,27.9,28.45,27.9,28.4,2278700
VRE,2020-09-10,1599696000,28.5,28.75,28.3,28.4,1690620
VRE,2020-09-11,1599782400,28.4,28.45,28.15,28.4,1804860
VRE,2020-09-14,1600041600,28.5,28.6,28.35,28.6,2698460
VRE,2020-09-15,1600128000,28.7,29.1,28.45,28.9,3075490
VRE,2020-09-16,1600214400,28.9,29.05,28.75,28.9,2160180
VRE,2020-09-17,1600300800,28.7,28.9,28.2,28.3,2612410
VRE,2020-09-18,1600387200,28.25,28.5,28.2,28.5,4092340
VRE,2020-09-21,1600646400,28.85,29.15,28.6,28.95,3737470
VRE,2020-09-22,1600732800,28.6,28.9,28.6,28.7,1850880
VRE,2020-09-23,1600819200,28.7,29.15,28.7,29.1,3321440
VRE,2020-09-24,1600905600,29.1,29.15,28.5,28.6,1520670
VRE,2020-09-25,1600992000,28.6,28.65,28.1,28.4,1575590
VRE,2020-09-28,1601251200,28.4,28.45,27.55,27.8,5930960
VRE,2020-09-29,1601337600,27.9,28.1,27.4,27.45,2615690
VRE,2020-09-30,1601424000,27.45,27.95,27.25,27.6,1592150
VRE,2020-10-01,1601510400,27.8,27.9,27.6,27.7,2154130
VRE,2020-10-02,1601596800,27.8,27.95,26.5,27.3,2548820
VRE,2020-10-05,1601856000,27.4,27.8,27.35,27.4,2015400
VRE,2020-10-06,1601942400,27.4,27.6,27.4,27.5,2135800
VRE,2020-10-07,1602028800,27.5,27.95,27.5,27.8,3198050
VRE,2020-10-08,1602115200,28.0,28.0,27.55,27.65,1434220
VRE,2020-10-09,1602201600,27.65,27.75,26.5,27.65,2199660
VRE,2020-10-12,1602460800,27.8,28.0,27.1,27.1,3884690
VRE,2020-10-13,1602547200,27.3,27.4,27.15,27.2,3015800
VRE,2020-10-14,1602633600,27.2,27.45,27.2,27.35,2100870
VRE,2020-10-15,1602720000,27.5,27.7,27.35,27.6,4181580
VRE,2020-10-16,1602806400,27.8,27.9,27.45,27.5,3583650
VRE,2020-10-19,1603065600,27.5,27.5,27.2,27.35,1906100
VRE,2020-10-20,1603152000,27.35,27.6,27.25,27.45,1879310
VRE,2020-10-21,1603238400,27.45,28.25,27.45,27.9,8229920
VRE,2020-10-22,1603324800,27.8,28.1,27.55,28.1,3669560
VRE,2020-10-23,1603411200,28.3,28.35,28.1,28.35,12351650
VRE,2020-10-26,1603670400,29.0,29.0,27.75,27.75,6877050
VRE,2020-10-27,1603756800,27.7,27.9,27.0,27.0,3868780
VRE,2020-10-28,1603843200,26.8,26.95,25.5,25.5,10448220
VRE,2020-10-29,1603929600,25.55,25.9,25.05,25.6,6800730
VRE,2020-10-30,1604016000,26.0,26.0,25.05,25.3,4960340
VRE,2020-11-02,1604275200,25.45,25.6,25.3,25.5,2991300
VRE,2020-11-03,1604361600,25.7,25.8,25.5,25.55,3819800
VRE,2020-11-04,1604448000,25.65,26.3,25.65,25.95,6336210
VRE,2020-11-05,1604534400,26.1,26.5,25.95,26.1,3486910
VRE,2020-11-06,1604620800,26.1,26.15,25.55,25.6,4216020
VRE,2020-11-09,1604880000,25.95,26.2,25.6,26.1,3348800
VRE,2020-11-10,1604966400,26.6,27.05,26.4,26.7,11450730
VRE,2020-11-11,1605052800,26.7,26.85,26.5,26.5,6068410
VRE,2020-11-12,1605139200,26.5,27.2,26.5,27.2,4053560
VRE,2020-11-13,1605225600,27.1,27.3,27.05,27.2,3342520
VRE,2020-11-16,1605484800,27.4,27.45,26.7,26.85,7499050
VRE,2020-11-17,1605571200,27.0,27.2,26.85,27.2,3123270
VRE,2020-11-18,1605657600,27.25,27.5,27.1,27.5,4157080
VRE,2020-11-19,1605744000,27.5,27.9,27.4,27.9,5850430
VRE,2020-11-20,1605830400,27.9,28.05,27.55,27.65,4545570
VRE,2020-11-23,1606089600,27.65,27.85,27.5,27.7,3107690
VRE,2020-11-24,1606176000,27.75,28.1,27.7,27.95,5644640
VRE,2020-11-25,1606262400,28.2,28.65,28.1,28.25,7359970
VRE,2020-11-26,1606348800,28.0,28.1,27.7,27.9,3159210
VRE,2020-11-27,1606435200,27.9,28.0,27.55,27.75,5764680
VRE,2020-11-30,1606694400,27.95,28.4,27.4,28.2,7187400
VRE,2020-12-01,1606780800,27.8,28.3,27.6,28.25,5323260
VRE,2020-12-02,1606867200,28.2,28.65,28.1,28.5,8746400
VRE,2020-12-03,1606953600,28.65,28.7,28.4,28.4,4665780
VRE,2020-12-04,1607040000,28.4,28.4,28.0,28.0,3862410
VRE,2020-12-07,1607299200,28.1,28.3,27.85,28.3,3617660
VRE,2020-12-08,1607385600,28.4,28.5,28.05,28.2,3897220
VRE,2020-12-09,1607472000,28.2,28.5,28.0,28.4,6858420
VRE,2020-12-10,1607558400,28.6,28.85,28.15,28.2,8047670
VRE,2020-12-11,1607644800,28.2,28.6,28.1,28.6,4662730
VRE,2020-12-14,1607904000,29.1,30.0,29.05,30.0,17930230
VRE,2020-12-15,1607990400,30.2,30.85,29.8,30.1,13985630
VRE,2020-12-16,1608076800,30.1,30.5,29.85,30.5,7472860
