symbol,date,timestamp,open,high,low,close,volume
SSB,2022-10-11,1665446400,21.19,21.263,20.348,20.421,777805
SSB,2022-10-12,1665532800,20.421,21.849,20.348,21.702,1377283
SSB,2022-10-13,1665619200,21.922,21.922,21.373,21.666,1112183
SSB,2022-10-14,1665705600,21.885,21.885,21.483,21.702,1147887
SSB,2022-10-17,1665964800,21.849,21.849,21.19,21.593,1146954
SSB,2022-10-18,1666051200,21.776,21.812,21.41,21.593,1103060
SSB,2022-10-19,1666137600,21.593,21.702,21.41,21.593,986236
SSB,2022-10-20,1666224000,21.593,21.593,21.41,21.593,965654
SSB,2022-10-21,1666310400,21.446,21.593,20.714,21.08,1030024
SSB,2022-10-24,1666569600,21.263,21.263,20.385,20.861,855867
SSB,2022-10-25,1666656000,21.117,21.227,20.568,21.227,998217
SSB,2022-10-26,1666742400,21.263,21.556,21.08,21.227,753053
SSB,2022-10-27,1666828800,21.117,22.691,20.604,22.691,1262094
SSB,2022-10-28,1666915200,22.691,22.691,22.215,22.654,1230644
SSB,2022-10-31,1667174400,22.691,22.691,22.434,22.654,979517
SSB,2022-11-01,1667260800,22.581,22.691,22.544,22.691,1047764
SSB,2022-11-02,1667347200,22.654,22.691,22.434,22.654,1005552
SSB,2022-11-03,1667433600,22.617,22.654,22.288,22.288,1032286
SSB,2022-11-04,1667520000,22.288,22.361,22.142,22.178,1042635
SSB,2022-11-07,1667779200,22.215,22.288,21.959,21.959,1088260
SSB,2022-11-08,1667865600,21.959,22.617,21.739,22.032,1043811
SSB,2022-11-09,1667952000,22.105,22.398,21.959,22.032,1005179
SSB,2022-11-10,1668038400,22.032,22.032,21.3,21.3,1187517
SSB,2022-11-11,1668124800,21.336,21.995,21.336,21.995,1206824
SSB,2022-11-14,1668384000,21.959,21.959,21.336,21.776,1125059
SSB,2022-11-15,1668470400,21.666,21.812,21.007,21.446,952188
SSB,2022-11-16,1668556800,21.446,21.995,21.007,21.812,1261433
SSB,2022-11-17,1668643200,21.885,22.105,21.812,22.105,1137926
SSB,2022-11-18,1668729600,22.105,22.142,21.776,21.959,1006018
SSB,2022-11-21,1668988800,21.959,22.068,21.702,21.812,879614
SSB,2022-11-22,1669075200,21.849,21.995,20.312,21.812,1269596
SSB,2022-11-23,1669161600,21.812,21.885,21.702,21.702,947712
SSB,2022-11-24,1669248000,21.702,21.739,21.556,21.629,940808
SSB,2022-11-25,1669334400,21.629,21.812,21.629,21.812,1077907
SSB,2022-11-28,1669593600,21.849,21.995,21.812,21.995,1394839
SSB,2022-11-29,1669680000,22.032,22.068,21.776,22.032,1092186
SSB,2022-11-30,1669766400,22.032,22.068,21.849,22.068,1240879
SSB,2022-12-01,1669852800,22.068,22.178,21.995,22.178,1183875
SSB,2022-12-02,1669939200,22.178,22.288,22.068,22.288,1445000
SSB,2022-12-05,1670198400,22.325,22.471,22.288,22.471,1430161
SSB,2022-12-06,1670284800,22.508,22.508,22.251,22.361,1417573
SSB,2022-12-07,1670371200,22.361,22.398,22.251,22.398,1091994
SSB,2022-12-08,1670457600,22.398,22.691,22.398,22.581,1276391
SSB,2022-12-09,1670544000,22.581,22.617,22.288,22.508,1220083
SSB,2022-12-12,1670803200,22.508,22.617,22.325,22.544,1222873
SSB,2022-12-13,1670889600,22.544,22.691,22.434,22.691,1208033
SSB,2022-12-14,1670976000,22.691,22.764,22.581,22.691,1184638
SSB,2022-12-15,1671062400,22.691,22.837,22.617,22.764,1212298
SSB,2022-12-16,1671148800,22.764,22.837,22.617,22.837,1197919
SSB,2022-12-19,1671408000,22.837,22.983,22.727,22.91,1228263
SSB,2022-12-20,1671494400,22.91,22.947,22.544,22.91,1341600
SSB,2022-12-21,1671580800,22.91,22.983,22.8,22.983,1097885
SSB,2022-12-22,1671667200,23.02,23.203,22.947,23.203,1232098
SSB,2022-12-23,1671753600,23.203,23.276,23.057,23.24,767101
SSB,2022-12-26,1672012800,23.24,23.313,22.983,23.166,877492
SSB,2022-12-27,1672099200,23.166,23.423,23.093,23.423,973135
SSB,2022-12-28,1672185600,23.423,23.642,23.203,23.642,1042645
SSB,2022-12-29,1672272000,23.642,23.789,23.532,23.752,953519
SSB,2022-12-30,1672358400,23.789,24.081,23.752,24.081,1301598
SSB,2023-01-03,1672704000,24.118,24.484,24.081,24.374,1011314
SSB,2023-01-04,1672790400,24.411,24.557,24.301,24.52,1114942
SSB,2023-01-05,1672876800,24.557,24.703,24.447,24.63,915376
SSB,2023-01-06,1672963200,24.63,24.777,24.52,24.703,1102751
SSB,2023-01-09,1673222400,24.74,24.85,24.63,24.703,1007167
SSB,2023-01-10,1673308800,24.703,24.777,24.52,24.667,974596
SSB,2023-01-11,1673395200,24.667,24.813,24.594,24.74,1129239
SSB,2023-01-12,1673481600,24.703,24.703,24.557,24.703,947863
SSB,2023-01-13,1673568000,24.703,24.813,24.594,24.703,1061488
SSB,2023-01-16,1673827200,24.74,24.777,24.557,24.777,1010000
SSB,2023-01-17,1673913600,24.813,24.886,24.74,24.777,1042632
SSB,2023-01-18,1674000000,24.777,24.886,24.703,24.813,1117200
SSB,2023-01-19,1674086400,24.813,24.886,24.703,24.85,1073702
SSB,2023-01-27,1674777600,24.886,25.069,24.85,24.923,1099477
SSB,2023-01-30,1675036800,24.923,24.96,24.703,24.777,1121846
SSB,2023-01-31,1675123200,24.777,24.777,24.594,24.74,1231369
SSB,2023-02-01,1675209600,24.777,24.85,24.557,24.557,1032105
SSB,2023-02-02,1675296000,24.557,24.63,24.411,24.484,1002517
SSB,2023-02-03,1675382400,24.411,24.484,23.276,23.276,1200609
SSB,2023-02-06,1675641600,23.349,23.349,23.13,23.313,1005099
SSB,2023-02-07,1675728000,23.313,23.423,23.13,23.386,1033876
SSB,2023-02-08,1675814400,23.386,23.606,23.313,23.423,1024970
SSB,2023-02-09,1675900800,23.423,23.569,23.386,23.423,1000850
SSB,2023-02-10,1675987200,23.459,23.496,23.313,23.386,931350
SSB,2023-02-13,1676246400,23.386,23.423,23.203,23.24,909310
SSB,2023-02-14,1676332800,23.203,23.349,23.13,23.203,901346
SSB,2023-02-15,1676419200,23.203,23.386,23.203,23.313,968523
SSB,2023-02-16,1676505600,23.349,23.423,23.276,23.386,918405
SSB,2023-02-17,1676592000,23.386,23.459,23.276,23.386,893985
SSB,2023-02-20,1676851200,23.386,23.642,23.386,23.642,938391
SSB,2023-02-21,1676937600,23.642,23.715,23.532,23.606,1018056
SSB,2023-02-22,1677024000,23.569,23.606,23.349,23.349,964918
SSB,2023-02-23,1677110400,23.349,23.386,23.02,23.276,1094800
SSB,2023-02-24,1677196800,23.313,23.349,22.837,23.13,973234
SSB,2023-02-27,1677456000,23.13,23.166,22.837,23.057,886944
SSB,2023-02-28,1677542400,23.093,23.24,23.057,23.24,877121
SSB,2023-03-01,1677628800,23.24,23.496,23.093,23.459,900565
SSB,2023-03-02,1677715200,23.459,23.532,23.313,23.423,918300
SSB,2023-03-03,1677801600,23.423,23.532,23.13,23.386,869392
SSB,2023-03-06,1678060800,23.423,23.679,23.423,23.532,934700
SSB,2023-03-07,1678147200,23.532,23.789,23.532,23.715,929636
SSB,2023-03-08,1678233600,23.642,23.789,23.459,23.789,876706
SSB,2023-03-09,1678320000,23.825,23.898,23.569,23.862,1013877
SSB,2023-03-10,1678406400,23.862,23.862,23.496,23.715,990289
SSB,2023-03-13,1678665600,23.606,23.715,23.496,23.715,945906
SSB,2023-03-14,1678752000,23.715,23.715,23.313,23.642,971109
SSB,2023-03-15,1678838400,23.679,23.825,23.679,23.825,905394
SSB,2023-03-16,1678924800,23.789,23.825,23.423,23.569,916831
SSB,2023-03-17,1679011200,23.642,23.715,23.459,23.606,891716
SSB,2023-03-20,1679270400,23.606,23.606,23.057,23.496,953401
SSB,2023-03-21,1679356800,23.532,23.606,22.983,23.532,982214
SSB,2023-03-22,1679443200,23.569,23.606,23.13,23.532,921884
SSB,2023-03-23,1679529600,23.496,23.532,23.093,23.532,951834
SSB,2023-03-24,1679616000,23.532,23.569,23.093,23.203,820110
SSB,2023-03-27,1679875200,23.24,23.24,22.983,23.203,816829
SSB,2023-03-28,1679961600,23.203,23.203,22.947,23.057,754554
SSB,2023-03-29,1680048000,23.057,23.093,22.837,22.983,756537
SSB,2023-03-30,1680134400,22.983,23.02,22.8,23.02,871969
SSB,2023-03-31,1680220800,23.02,23.057,22.8,23.02,865151
SSB,2023-04-03,1680480000,23.02,23.13,22.874,23.13,892864
SSB,2023-04-04,1680566400,23.13,23.166,22.91,23.057,819400
SSB,2023-04-05,1680652800,23.02,23.093,22.837,23.093,929632
SSB,2023-04-06,1680739200,23.093,23.093,22.837,22.947,1017456
SSB,2023-04-07,1680825600,22.947,22.947,22.764,22.91,831429
SSB,2023-04-10,1681084800,22.91,22.983,22.8,22.91,787756
SSB,2023-04-11,1681171200,22.8,22.947,22.727,22.947,825600
SSB,2023-04-12,1681257600,22.947,22.947,22.764,22.947,862535
SSB,2023-04-13,1681344000,22.947,22.947,22.764,22.947,835505
SSB,2023-04-14,1681430400,22.91,22.947,22.764,22.91,806138
SSB,2023-04-17,1681689600,22.874,22.947,22.8,22.947,726503
SSB,2023-04-18,1681776000,22.947,22.947,22.764,22.874,833315
SSB,2023-04-19,1681862400,22.874,22.91,22.764,22.8,746100
SSB,2023-04-20,1681948800,22.837,22.837,22.691,22.837,715554
SSB,2023-04-21,1682035200,22.837,22.874,22.691,22.764,776404
SSB,2023-04-24,1682294400,22.764,22.8,22.581,22.764,763207
SSB,2023-04-25,1682380800,22.764,22.764,22.544,22.581,631668
SSB,2023-04-26,1682467200,22.581,22.581,22.215,22.251,579640
SSB,2023-04-27,1682553600,22.288,22.398,22.142,22.398,845059
SSB,2023-04-28,1682640000,22.398,23.386,22.398,23.386,945857
SSB,2023-05-04,1683158400,23.349,23.349,22.947,23.02,623203
SSB,2023-05-05,1683244800,23.02,23.057,22.874,23.02,538123
SSB,2023-05-08,1683504000,23.057,23.166,23.02,23.093,624773
SSB,2023-05-09,1683590400,23.093,23.24,22.983,23.093,666203
SSB,2023-05-10,1683676800,23.093,23.13,22.983,22.983,449152
SSB,2023-05-11,1683763200,22.983,23.02,22.837,22.837,520933
SSB,2023-05-12,1683849600,22.837,22.837,22.617,22.691,544113
SSB,2023-05-15,1684108800,22.727,22.837,22.544,22.544,487510
SSB,2023-05-16,1684195200,22.544,22.581,22.215,22.215,511618
SSB,2023-05-17,1684281600,22.178,22.215,21.995,21.995,559133
SSB,2023-05-18,1684368000,21.995,21.995,21.776,21.995,649695
SSB,2023-05-19,1684454400,21.995,21.995,21.812,21.922,540216
SSB,2023-05-22,1684713600,21.922,22.068,21.885,22.068,560255
SSB,2023-05-23,1684800000,22.068,22.142,21.885,21.959,528573
SSB,2023-05-24,1684886400,21.995,22.032,21.849,21.885,488618
SSB,2023-05-25,1684972800,21.849,21.922,21.702,21.885,621002
SSB,2023-05-26,1685059200,21.922,22.032,21.885,21.995,580066
SSB,2023-05-29,1685318400,21.995,22.251,21.995,22.105,511777
SSB,2023-05-30,1685404800,22.142,22.178,21.922,22.105,546963
SSB,2023-05-31,1685491200,22.105,22.215,21.995,22.215,537255
SSB,2023-06-01,1685577600,22.251,22.398,22.215,22.361,611508
SSB,2023-06-02,1685664000,22.434,22.91,22.434,22.91,591585
SSB,2023-06-05,1685923200,22.947,23.13,22.947,23.057,498015
SSB,2023-06-06,1686009600,23.057,23.166,22.947,23.093,608993
SSB,2023-06-07,1686096000,23.13,23.166,22.947,23.13,531931
SSB,2023-06-08,1686182400,23.166,23.203,22.91,22.983,526044
SSB,2023-06-09,1686268800,22.983,23.057,22.874,22.947,693892
SSB,2023-06-12,1686528000,22.983,23.13,22.874,23.093,444828
SSB,2023-06-13,1686614400,23.093,23.423,23.057,23.057,599222
SSB,2023-06-14,1686700800,23.093,23.203,22.983,23.057,565030
SSB,2023-06-15,1686787200,22.983,23.093,22.947,23.057,738524
SSB,2023-06-16,1686873600,23.093,23.13,22.874,23.02,631516
SSB,2023-06-19,1687132800,23.057,23.13,22.983,23.02,608961
SSB,2023-06-20,1687219200,23.02,23.093,22.983,23.057,715609
SSB,2023-06-21,1687305600,23.093,23.24,23.02,23.24,649052
SSB,2023-06-22,1687392000,23.276,23.386,23.24,23.349,709023
SSB,2023-06-23,1687478400,23.459,23.9,23.415,23.9,997482
SSB,2023-06-26,1687737600,23.9,23.944,23.636,23.9,758394
SSB,2023-06-27,1687824000,23.9,23.944,23.812,23.944,738873
SSB,2023-06-28,1687910400,23.944,24.032,23.944,24.032,666726
SSB,2023-06-29,1687996800,24.032,24.12,23.9,23.9,779230
SSB,2023-06-30,1688083200,23.9,23.944,23.812,23.812,601757
SSB,2023-07-03,1688342400,23.812,23.9,23.768,23.812,724295
SSB,2023-07-04,1688428800,23.856,23.9,23.768,23.856,693511
SSB,2023-07-05,1688515200,23.9,24.032,23.856,24.032,582200
SSB,2023-07-06,1688601600,24.032,25.176,24.032,25.176,615875
SSB,2023-07-07,1688688000,25.22,25.22,25.044,25.22,674706
SSB,2023-07-10,1688947200,25.264,25.308,25.176,25.308,877758
SSB,2023-07-11,1689033600,25.352,25.528,25.264,25.44,932601
SSB,2023-07-12,1689120000,25.44,25.528,25.176,25.264,562371
SSB,2023-07-13,1689206400,25.308,25.484,25.22,25.484,892518
SSB,2023-07-14,1689292800,25.528,25.572,25.352,25.528,666834
SSB,2023-07-17,1689552000,25.616,25.616,25.44,25.616,639146
SSB,2023-07-18,1689638400,25.616,25.792,25.572,25.792,882334
SSB,2023-07-19,1689724800,25.836,25.88,25.748,25.792,642616
SSB,2023-07-20,1689811200,25.792,25.924,25.704,25.792,706810
SSB,2023-07-21,1689897600,25.792,25.924,25.704,25.792,866172
SSB,2023-07-24,1690156800,25.836,25.968,25.704,25.88,820014
SSB,2023-07-25,1690243200,25.88,25.968,25.836,25.968,1010612
SSB,2023-07-26,1690329600,25.968,26.056,25.924,26.056,1036095
SSB,2023-07-27,1690416000,26.056,26.144,25.968,26.1,837380
SSB,2023-07-28,1690502400,26.1,26.188,25.968,26.144,1068042
SSB,2023-07-31,1690761600,26.188,26.364,25.66,25.66,1398290
SSB,2023-08-01,1690848000,25.704,26.364,25.704,26.364,1361192
SSB,2023-08-02,1690934400,26.32,26.629,26.276,26.629,2962654
SSB,2023-08-03,1691020800,26.673,26.717,26.497,26.629,1008142
SSB,2023-08-04,1691107200,26.673,27.553,25.528,25.528,5278143
SSB,2023-08-07,1691366400,25.616,26.629,25.616,26.629,1557675
SSB,2023-08-08,1691452800,26.409,26.761,25.88,26.673,3619484
SSB,2023-08-09,1691539200,26.673,26.805,25.968,26.409,1337353
SSB,2023-08-10,1691625600,26.453,26.497,25.792,26.409,1211423
SSB,2023-08-11,1691712000,26.409,26.761,26.056,26.761,2873089
SSB,2023-08-14,1691971200,26.805,26.805,25.22,26.188,1057386
SSB,2023-08-15,1692057600,25.968,25.968,25.352,25.968,938569
SSB,2023-08-16,1692144000,25.792,26.012,25.308,25.968,1029870
SSB,2023-08-17,1692230400,25.352,25.88,25.352,25.88,1255990
SSB,2023-08-18,1692316800,25.792,25.792,24.076,24.164,1080350
SSB,2023-08-21,1692576000,24.252,24.736,23.415,23.415,1041291
SSB,2023-08-22,1692662400,23.636,24.824,23.636,24.824,1194114
SSB,2023-08-23,1692748800,24.912,24.912,23.107,24.824,1233060
SSB,2023-08-24,1692835200,24.824,25.044,23.768,25.044,1145481
SSB,2023-08-25,1692921600,24.384,25.044,24.076,24.824,874565
SSB,2023-08-28,1693180800,24.824,24.912,24.164,24.912,1119919
SSB,2023-08-29,1693267200,24.912,24.956,24.252,24.956,1750296
SSB,2023-08-30,1693353600,24.956,25.0,24.34,24.736,1416835
SSB,2023-08-31,1693440000,24.472,24.824,24.164,24.736,1484876
SSB,2023-09-05,1693872000,24.736,24.824,24.208,24.208,1409430
SSB,2023-09-06,1693958400,24.208,24.516,23.768,24.472,1317586
SSB,2023-09-07,1694044800,24.296,24.428,23.988,24.164,1526265
SSB,2023-09-08,1694131200,24.076,24.428,24.032,24.208,1274924
SSB,2023-09-11,1694390400,24.252,24.252,23.68,23.768,1578487
SSB,2023-09-12,1694476800,23.768,24.208,23.504,24.076,1260774
SSB,2023-09-13,1694563200,23.944,23.944,23.415,23.9,1634705
SSB,2023-09-14,1694649600,23.459,23.9,23.151,23.151,1253119
SSB,2023-09-15,1694736000,23.195,23.768,23.195,23.768,1225748
SSB,2023-09-18,1694995200,23.239,23.768,23.151,23.592,1150326
SSB,2023-09-19,1695081600,23.548,23.592,22.931,23.592,1160436
SSB,2023-09-20,1695168000,23.107,23.548,23.019,23.327,1138821
SSB,2023-09-21,1695254400,22.975,23.415,22.975,23.327,1567937
SSB,2023-09-22,1695340800,22.799,23.239,22.447,22.447,1148696
SSB,2023-09-25,1695600000,22.447,22.887,22.315,22.887,1224280
SSB,2023-09-26,1695686400,22.975,23.459,22.315,23.063,1471626
SSB,2023-09-27,1695772800,23.107,23.283,22.491,23.107,1173498
SSB,2023-09-28,1695859200,22.887,23.151,21.963,22.007,1225931
SSB,2023-09-29,1695945600,21.875,22.183,21.831,22.007,1031923
SSB,2023-10-02,1696204800,22.007,22.139,21.831,22.007,939995
SSB,2023-10-03,1696291200,21.655,22.051,21.655,21.919,1017549
SSB,2023-10-04,1696377600,22.007,22.007,21.523,21.523,1065468
SSB,2023-10-05,1696464000,21.391,21.655,21.171,21.567,898738
SSB,2023-10-06,1696550400,21.567,21.699,21.435,21.567,1180147
SSB,2023-10-09,1696809600,21.611,21.699,21.171,21.611,907244
SSB,2023-10-10,1696896000,21.655,21.743,21.523,21.655,1005631
SSB,2023-10-11,1696982400,21.699,21.787,21.567,21.787,825703
SSB,2023-10-12,1697068800,21.831,22.007,21.699,21.787,1121340
SSB,2023-10-13,1697155200,21.655,21.831,21.215,21.831,1133078
SSB,2023-10-16,1697414400,21.743,22.007,21.303,21.831,809862
SSB,2023-10-17,1697500800,21.831,21.919,21.699,21.787,877923
SSB,2023-10-18,1697587200,21.699,21.875,21.655,21.743,1230876
SSB,2023-10-19,1697673600,21.743,21.831,21.303,21.655,1154237
SSB,2023-10-20,1697760000,21.655,21.919,21.479,21.523,1103396
SSB,2023-10-23,1698019200,21.611,21.831,21.611,21.831,1418134
SSB,2023-10-24,1698105600,21.919,22.711,21.875,22.711,1642066
SSB,2023-10-25,1698192000,22.755,22.843,22.623,22.799,1121037
SSB,2023-10-26,1698278400,22.799,22.799,22.315,22.447,1199630
SSB,2023-10-27,1698364800,22.491,22.579,22.227,22.491,1194540
SSB,2023-10-30,1698624000,22.491,22.535,22.315,22.315,1000102
SSB,2023-10-31,1698710400,22.183,22.711,22.139,22.711,1085490
SSB,2023-11-01,1698796800,22.711,22.887,22.667,22.799,1198681
SSB,2023-11-02,1698883200,22.799,22.887,22.667,22.843,1031200
SSB,2023-11-03,1698969600,22.843,22.887,21.391,21.391,2027607
SSB,2023-11-06,1699228800,21.743,22.447,21.743,22.271,994274
SSB,2023-11-07,1699315200,22.007,22.315,21.435,21.479,1441512
SSB,2023-11-08,1699401600,21.479,21.963,21.215,21.963,1083367
SSB,2023-11-09,1699488000,21.963,21.963,21.567,21.567,1260354
SSB,2023-11-10,1699574400,21.347,21.611,20.951,20.951,1384998
SSB,2023-11-13,1699833600,20.29,20.599,20.202,20.246,1516695
SSB,2023-11-14,1699920000,20.246,20.687,20.026,20.378,1663653
SSB,2023-11-15,1700006400,20.378,20.907,20.378,20.687,1458439
SSB,2023-11-16,1700092800,20.555,20.687,20.246,20.643,1651967
SSB,2023-11-17,1700179200,20.687,20.687,19.85,20.378,1591838
SSB,2023-11-20,1700438400,20.114,20.378,19.63,20.378,2119247
SSB,2023-11-21,1700524800,20.246,20.378,19.85,20.378,1518062
SSB,2023-11-22,1700611200,20.29,20.334,19.894,20.334,1392262
SSB,2023-11-23,1700697600,20.026,20.246,19.938,20.246,1351893
SSB,2023-11-24,1700784000,20.114,20.334,19.63,20.334,2328205
SSB,2023-11-27,1701043200,19.894,20.334,19.894,20.29,1412938
SSB,2023-11-28,1701129600,19.938,20.29,19.894,20.29,1428439
SSB,2023-11-29,1701216000,20.246,20.29,19.938,20.29,1618947
SSB,2023-11-30,1701302400,20.158,20.246,19.894,19.894,1411382
SSB,2023-12-01,1701388800,19.762,20.158,19.718,19.982,1137719
SSB,2023-12-04,1701648000,19.982,20.07,19.762,20.026,1266810
SSB,2023-12-05,1701734400,19.982,20.026,19.806,19.982,978127
SSB,2023-12-06,1701820800,19.938,19.982,19.85,19.982,1103914
SSB,2023-12-07,1701907200,19.938,19.982,19.806,19.982,1386339
SSB,2023-12-08,1701993600,19.982,19.982,19.806,19.982,1421193
SSB,2023-12-11,1702252800,19.894,19.982,19.806,19.938,1078777
SSB,2023-12-12,1702339200,19.938,19.938,19.806,19.938,1165999
SSB,2023-12-13,1702425600,19.938,19.982,19.806,19.894,1115474
SSB,2023-12-14,1702512000,19.894,19.982,19.806,19.894,1035101
SSB,2023-12-15,1702598400,19.85,19.894,19.718,19.894,1231768
SSB,2023-12-18,1702857600,19.894,19.894,19.718,19.894,1082268
SSB,2023-12-19,1702944000,19.718,19.894,19.718,19.894,1005212
SSB,2023-12-20,1703030400,19.718,19.894,19.718,19.894,1026116
SSB,2023-12-21,1703116800,19.894,19.894,19.762,19.894,1151121
SSB,2023-12-22,1703203200,19.894,19.938,19.718,19.894,1245738
SSB,2023-12-25,1703462400,19.894,20.026,19.806,19.938,1082226
SSB,2023-12-26,1703548800,19.938,20.026,19.85,19.982,1004496
SSB,2023-12-27,1703635200,19.982,20.026,19.938,19.938,1035073
SSB,2023-12-28,1703721600,19.938,21.127,19.85,20.819,1321862
SSB,2023-12-29,1703808000,20.863,21.083,20.863,21.039,1220462
SSB,2024-01-02,1704153600,21.039,21.215,20.422,21.083,1283313
SSB,2024-01-03,1704240000,21.083,21.083,20.51,20.51,1271031
SSB,2024-01-04,1704326400,20.555,21.039,20.29,20.731,1178659
SSB,2024-01-05,1704412800,20.731,21.039,20.599,20.775,1134446
SSB,2024-01-08,1704672000,20.775,20.863,20.51,20.51,1050832
SSB,2024-01-09,1704758400,20.378,20.687,20.378,20.643,1080732
SSB,2024-01-10,1704844800,20.643,20.687,20.378,20.599,1268679
SSB,2024-01-11,1704931200,20.599,21.039,20.422,20.775,1367620
SSB,2024-01-12,1705017600,20.775,20.775,20.466,20.643,1200913
SSB,2024-01-15,1705276800,20.643,20.643,20.466,20.51,1185571
SSB,2024-01-16,1705363200,20.29,20.555,20.07,20.202,1124126
SSB,2024-01-17,1705449600,20.158,20.378,20.114,20.29,1633675
SSB,2024-01-18,1705536000,20.334,20.378,20.158,20.29,1982922
SSB,2024-01-19,1705622400,20.29,20.378,20.202,20.334,1857110
SSB,2024-01-22,1705881600,20.378,20.51,20.29,20.466,1726954
SSB,2024-01-23,1705968000,20.466,20.51,20.158,20.334,1378928
SSB,2024-01-24,1706054400,20.29,20.466,20.07,20.334,1390683
SSB,2024-01-25,1706140800,20.378,20.378,20.114,20.334,1371296
SSB,2024-01-26,1706227200,20.158,20.334,20.158,20.334,1452888
SSB,2024-01-29,1706486400,20.29,20.334,20.158,20.246,1345391
SSB,2024-01-30,1706572800,20.158,20.246,20.07,20.246,1383719
SSB,2024-01-31,1706659200,20.246,20.334,19.718,20.158,1616651
SSB,2024-02-01,1706745600,19.982,20.158,19.806,20.026,1354998
SSB,2024-02-02,1706832000,19.982,20.07,19.542,20.026,2020251
SSB,2024-02-05,1707091200,20.026,20.29,19.674,20.246,1574234
SSB,2024-02-06,1707177600,20.246,20.334,20.026,20.246,1345912
SSB,2024-02-07,1707264000,20.202,20.422,19.982,20.422,1475384
SSB,2024-02-15,1707955200,20.422,20.51,20.114,20.466,1561541
SSB,2024-02-16,1708041600,20.51,20.51,20.246,20.466,1301006
SSB,2024-02-19,1708300800,20.466,20.51,20.114,20.29,1430719
SSB,2024-02-20,1708387200,20.334,20.334,20.026,20.246,1495967
SSB,2024-02-21,1708473600,20.114,20.29,19.894,20.202,1681549
SSB,2024-02-22,1708560000,20.202,20.246,19.938,20.246,1391538
SSB,2024-02-23,1708646400,20.246,20.422,20.07,20.246,1502059
SSB,2024-02-26,1708905600,20.07,20.246,19.982,20.158,1290611
SSB,2024-02-27,1708992000,20.158,20.158,19.85,20.158,1765623
SSB,2024-02-28,1709078400,19.938,20.202,19.894,20.202,1603321
SSB,2024-02-29,1709164800,20.202,20.246,19.938,20.158,1433794
SSB,2024-03-01,1709251200,19.982,20.202,19.938,20.202,1385983
SSB,2024-03-04,1709510400,20.202,20.246,19.982,20.114,1503749
SSB,2024-03-05,1709596800,20.114,20.114,19.938,20.114,1450299
SSB,2024-03-06,1709683200,19.982,20.114,19.85,20.026,1532248
SSB,2024-03-07,1709769600,20.026,20.026,19.85,20.026,1442536
SSB,2024-03-08,1709856000,20.026,20.07,19.762,19.982,1385788
SSB,2024-03-11,1710115200,19.938,19.982,19.586,19.85,1764656
SSB,2024-03-12,1710201600,19.894,19.894,19.586,19.85,1474802
SSB,2024-03-13,1710288000,19.85,19.938,19.63,19.894,1416086
SSB,2024-03-14,1710374400,19.894,19.938,19.674,19.894,1498243
SSB,2024-03-15,1710460800,19.894,19.982,19.674,19.894,1549723
SSB,2024-03-18,1710720000,19.894,19.938,19.586,19.762,1391144
SSB,2024-03-19,1710806400,19.63,19.762,19.454,19.762,1463357
SSB,2024-03-20,1710892800,19.63,19.85,19.498,19.85,1571098
SSB,2024-03-21,1710979200,19.894,19.938,19.63,19.85,1327810
SSB,2024-03-22,1711065600,19.85,19.894,19.674,19.674,1353467
SSB,2024-03-25,1711324800,19.542,19.718,19.454,19.454,1428999
SSB,2024-03-26,1711411200,19.542,19.674,19.366,19.63,1385730
SSB,2024-03-27,1711497600,19.41,19.674,19.366,19.542,1430852
SSB,2024-03-28,1711584000,19.41,19.542,19.322,19.542,1341603
SSB,2024-03-29,1711670400,19.322,19.498,19.322,19.454,1373692
SSB,2024-04-01,1711929600,19.454,19.498,19.19,19.454,1403949
SSB,2024-04-02,1712016000,19.19,19.454,19.102,19.41,1350348
SSB,2024-04-03,1712102400,19.146,19.41,19.014,19.366,2067396
SSB,2024-04-04,1712188800,19.41,19.454,19.146,19.366,1372141
SSB,2024-04-05,1712275200,19.146,19.366,19.058,19.322,1408733
SSB,2024-04-08,1712534400,19.146,19.322,19.014,19.278,1448098
SSB,2024-04-09,1712620800,19.102,19.278,19.014,19.278,1600541
SSB,2024-04-10,1712707200,19.278,19.366,19.058,19.366,2010323
SSB,2024-04-11,1712793600,19.102,19.41,19.102,19.41,2017227
SSB,2024-04-12,1712880000,19.454,19.894,19.366,19.894,2563307
SSB,2024-04-15,1713139200,19.85,19.894,19.366,19.674,2154778
SSB,2024-04-16,1713225600,19.718,19.718,18.31,19.498,2587126
SSB,2024-04-17,1713312000,19.542,19.894,19.234,19.542,2152191
SSB,2024-04-19,1713484800,19.542,19.586,18.926,19.454,2113576
SSB,2024-04-22,1713744000,19.454,19.63,19.146,19.498,2197341
SSB,2024-04-23,1713830400,19.278,19.498,18.926,19.366,2202345
SSB,2024-04-24,1713916800,19.366,19.498,19.278,19.454,2019728
SSB,2024-04-25,1714003200,19.41,19.454,19.014,19.366,2171611
SSB,2024-04-26,1714089600,19.366,19.366,18.926,19.366,2234848
SSB,2024-05-02,1714608000,19.366,19.41,19.058,19.322,1786780
SSB,2024-05-03,1714694400,19.366,19.366,19.102,19.278,1906673
SSB,2024-05-06,1714953600,19.278,19.366,19.102,19.366,1885037
SSB,2024-05-07,1715040000,19.366,19.41,19.19,19.41,1926174
SSB,2024-05-08,1715126400,19.41,19.454,19.146,19.278,2727115
SSB,2024-05-09,1715212800,19.322,19.366,19.146,19.322,1979795
