symbol,date,timestamp,open,high,low,close,volume
VJC,2018-09-27,1538006400,151.173,152.362,149.587,151.272,1222140
VJC,2018-09-28,1538092800,151.272,152.164,149.488,150.181,1157560
VJC,2018-10-01,1538352000,150.281,150.479,146.216,147.208,1238340
VJC,2018-10-02,1538438400,146.712,146.712,142.747,143.738,1375300
VJC,2018-10-03,1538524800,144.531,144.729,143.143,143.54,697070
VJC,2018-10-04,1538611200,143.738,143.738,141.26,142.35,837900
VJC,2018-10-05,1538697600,142.251,142.251,141.161,141.855,604170
VJC,2018-10-08,1538956800,141.855,142.152,139.376,139.376,658020
VJC,2018-10-09,1539043200,139.773,142.053,139.773,141.755,586610
VJC,2018-10-10,1539129600,141.954,143.738,141.954,143.738,748570
VJC,2018-10-11,1539216000,140.764,142.648,133.825,139.575,591640
VJC,2018-10-12,1539302400,139.575,139.773,137.295,139.773,733920
VJC,2018-10-15,1539561600,139.773,140.764,136.799,137.989,367010
VJC,2018-10-16,1539648000,138.187,138.782,135.609,135.808,817220
VJC,2018-10-17,1539734400,136.7,138.088,136.303,137.989,850710
VJC,2018-10-18,1539820800,137.989,138.484,134.816,135.312,653560
VJC,2018-10-19,1539907200,134.321,134.321,130.851,130.851,924610
VJC,2018-10-22,1540166400,131.843,131.843,126.589,127.877,1371200
VJC,2018-10-23,1540252800,127.382,127.976,125.597,125.895,668320
VJC,2018-10-24,1540339200,126.192,126.886,125.003,125.696,454880
VJC,2018-10-25,1540425600,121.93,125.895,120.046,124.903,615660
VJC,2018-10-26,1540512000,126.39,126.886,123.516,123.714,422490
VJC,2018-10-29,1540771200,123.714,124.11,122.425,123.714,474250
VJC,2018-10-30,1540857600,123.813,125.399,123.416,124.903,530390
VJC,2018-10-31,1540944000,125.895,132.536,125.597,132.536,1064990
VJC,2018-11-01,1541030400,133.329,134.42,132.437,132.636,946500
VJC,2018-11-02,1541116800,132.834,134.42,132.834,134.321,840820
VJC,2018-11-05,1541376000,134.321,134.618,133.23,134.42,604090
VJC,2018-11-06,1541462400,134.816,136.303,132.834,132.834,531390
VJC,2018-11-07,1541548800,132.933,134.717,129.166,130.851,639140
VJC,2018-11-08,1541635200,131.545,132.834,131.347,132.14,622400
VJC,2018-11-09,1541721600,132.437,132.834,129.166,129.761,491980
VJC,2018-11-12,1541980800,129.761,129.761,127.778,128.076,457730
VJC,2018-11-13,1542067200,127.877,128.372,126.39,126.886,341190
VJC,2018-11-14,1542153600,127.084,128.769,126.39,126.39,442760
VJC,2018-11-15,1542240000,126.489,128.372,125.696,126.589,532230
VJC,2018-11-16,1542326400,127.283,128.372,125.597,126.787,488140
VJC,2018-11-19,1542585600,127.084,127.877,126.787,127.283,501830
VJC,2018-11-20,1542672000,127.382,129.264,127.283,127.877,528220
VJC,2018-11-21,1542758400,127.877,127.877,126.39,126.886,391290
VJC,2018-11-22,1542844800,126.886,127.481,126.688,126.985,589220
VJC,2018-11-23,1542931200,127.382,127.382,125.796,125.895,334130
VJC,2018-11-26,1543190400,126.093,126.39,125.696,125.895,373680
VJC,2018-11-27,1543276800,126.688,126.886,125.498,125.597,392350
VJC,2018-11-28,1543363200,125.895,128.669,125.696,128.372,888250
VJC,2018-11-29,1543449600,129.86,132.636,129.761,131.347,1147260
VJC,2018-11-30,1543536000,130.356,130.851,128.769,129.86,602920
VJC,2018-12-03,1543795200,130.652,131.347,129.959,130.851,618450
VJC,2018-12-04,1543881600,130.851,132.338,130.554,131.743,517240
VJC,2018-12-05,1543968000,131.248,131.248,130.256,130.256,554870
VJC,2018-12-06,1544054400,129.86,131.843,129.86,130.752,530060
VJC,2018-12-07,1544140800,131.049,132.735,130.752,131.248,588100
VJC,2018-12-10,1544400000,131.248,131.248,128.769,128.769,595660
VJC,2018-12-11,1544486400,128.769,129.86,127.382,127.679,558320
VJC,2018-12-12,1544572800,127.976,129.562,127.778,129.067,560950
VJC,2018-12-13,1544659200,129.364,130.157,128.076,128.372,479680
VJC,2018-12-14,1544745600,128.175,128.769,126.886,126.886,402510
VJC,2018-12-17,1545004800,126.985,127.382,124.408,125.399,462490
VJC,2018-12-18,1545091200,123.912,124.804,122.128,123.813,612150
VJC,2018-12-19,1545177600,123.813,124.507,123.714,123.912,440150
VJC,2018-12-20,1545264000,123.912,124.11,122.921,123.119,403570
VJC,2018-12-21,1545350400,123.119,123.912,121.83,123.119,388100
VJC,2018-12-24,1545609600,123.119,123.516,122.921,123.218,237590
VJC,2018-12-25,1545696000,121.93,121.93,119.947,120.839,372990
VJC,2018-12-26,1545782400,120.938,121.93,118.956,120.938,304700
VJC,2018-12-27,1545868800,121.93,122.326,118.757,118.956,627250
VJC,2018-12-28,1545955200,117.964,120.443,117.27,118.956,594960
VJC,2019-01-02,1546387200,118.956,120.244,114.99,115.982,509920
VJC,2019-01-03,1546473600,115.982,116.477,113.999,115.189,579590
VJC,2019-01-04,1546560000,113.999,115.288,112.314,113.999,882080
VJC,2019-01-07,1546819200,115.288,115.387,112.116,114.99,637590
VJC,2019-01-08,1546905600,115.288,115.288,113.504,113.999,226650
VJC,2019-01-09,1546992000,113.999,114.99,113.603,113.999,554850
VJC,2019-01-10,1547078400,114.495,114.495,113.801,113.999,381340
VJC,2019-01-11,1547164800,113.999,117.37,113.999,115.982,799230
VJC,2019-01-14,1547424000,116.378,117.865,115.783,116.477,487330
VJC,2019-01-15,1547510400,116.577,116.874,115.288,116.18,514390
VJC,2019-01-16,1547596800,115.982,116.279,113.999,114.99,638280
VJC,2019-01-17,1547683200,114.99,114.99,113.504,114.495,614570
VJC,2019-01-18,1547769600,114.693,114.792,113.305,114.197,489080
VJC,2019-01-21,1548028800,113.504,114.594,113.504,114.197,294150
VJC,2019-01-22,1548115200,114.495,114.792,113.801,113.999,351870
VJC,2019-01-23,1548201600,113.999,114.792,113.9,114.495,398030
VJC,2019-01-24,1548288000,114.99,117.37,114.99,116.973,721190
VJC,2019-01-25,1548374400,117.37,121.434,117.37,121.434,778640
VJC,2019-01-28,1548633600,121.731,122.524,120.443,121.434,305350
VJC,2019-01-29,1548720000,121.434,121.83,119.65,120.641,280160
VJC,2019-01-30,1548806400,120.641,122.723,120.641,122.128,646990
VJC,2019-01-31,1548892800,122.128,122.623,121.136,122.425,455960
VJC,2019-02-01,1548979200,122.425,123.912,122.326,123.912,797560
VJC,2019-02-11,1549843200,124.309,125.003,123.912,124.804,359160
VJC,2019-02-12,1549929600,124.903,125.498,123.813,124.804,721400
VJC,2019-02-13,1550016000,124.11,124.507,123.119,123.416,643080
VJC,2019-02-14,1550102400,123.516,123.516,121.93,122.326,473820
VJC,2019-02-15,1550188800,122.326,122.326,119.55,120.244,553820
VJC,2019-02-18,1550448000,120.244,120.443,118.857,119.451,713710
VJC,2019-02-19,1550534400,119.55,121.83,119.451,119.749,902500
VJC,2019-02-20,1550620800,119.749,119.749,117.964,118.757,537530
VJC,2019-02-21,1550707200,118.559,118.658,116.477,117.964,1065070
VJC,2019-02-22,1550793600,117.964,122.029,117.964,120.443,1145220
VJC,2019-02-25,1551052800,121.434,123.416,121.434,123.416,1125900
VJC,2019-02-26,1551139200,123.912,123.912,122.029,122.524,932940
VJC,2019-02-27,1551225600,122.524,122.524,120.938,121.632,1333370
VJC,2019-02-28,1551312000,121.93,122.029,117.964,117.964,1629860
VJC,2019-03-01,1551398400,118.063,118.956,115.982,118.956,1125320
VJC,2019-03-04,1551657600,119.451,120.145,118.658,119.848,990660
VJC,2019-03-05,1551744000,119.55,119.65,118.46,118.956,1074790
VJC,2019-03-06,1551830400,118.956,119.947,118.956,119.947,939310
VJC,2019-03-07,1551916800,119.947,120.542,119.848,120.343,1014890
VJC,2019-03-08,1552003200,119.451,119.947,118.46,119.65,1002300
VJC,2019-03-11,1552262400,119.451,120.542,118.956,120.244,794310
VJC,2019-03-12,1552348800,120.343,120.641,118.857,119.451,1048390
VJC,2019-03-13,1552435200,119.154,119.65,117.469,118.757,1223310
VJC,2019-03-14,1552521600,118.757,118.757,116.775,117.37,1156440
VJC,2019-03-15,1552608000,117.27,118.063,117.27,117.964,598760
VJC,2019-03-18,1552867200,117.964,118.757,117.766,118.757,660300
VJC,2019-03-19,1552953600,118.857,119.055,117.964,118.757,809590
VJC,2019-03-20,1553040000,118.757,118.757,117.072,118.757,592830
VJC,2019-03-21,1553126400,118.757,118.857,117.171,117.469,660960
VJC,2019-03-22,1553212800,117.568,118.063,116.775,117.865,481800
VJC,2019-03-25,1553472000,116.973,117.37,115.883,116.973,815680
VJC,2019-03-26,1553558400,117.37,118.063,116.775,116.973,459670
VJC,2019-03-27,1553644800,116.973,117.469,116.477,117.27,459010
VJC,2019-03-28,1553731200,116.973,117.171,115.486,116.18,620430
VJC,2019-03-29,1553817600,116.378,116.577,114.891,115.486,944370
VJC,2019-04-01,1554076800,115.387,115.783,113.107,113.702,959500
VJC,2019-04-02,1554163200,113.504,114.99,113.504,113.702,504360
VJC,2019-04-03,1554249600,113.702,113.9,111.62,112.909,761320
VJC,2019-04-04,1554336000,113.008,113.702,111.818,112.215,451040
VJC,2019-04-05,1554422400,112.215,112.71,111.422,111.818,522350
VJC,2019-04-08,1554681600,111.818,112.215,109.439,109.538,621740
VJC,2019-04-09,1554768000,109.538,113.008,106.366,111.521,1595160
VJC,2019-04-10,1554854400,112.215,112.215,110.034,111.917,1003980
VJC,2019-04-11,1554940800,112.512,113.999,112.017,112.909,1106190
VJC,2019-04-12,1555027200,112.116,113.008,111.521,112.215,876490
VJC,2019-04-16,1555372800,111.422,112.314,110.728,112.314,619310
VJC,2019-04-17,1555459200,112.413,112.512,111.323,112.512,565610
VJC,2019-04-18,1555545600,112.512,114.99,112.314,113.008,995140
VJC,2019-04-19,1555632000,113.999,114.693,113.603,113.9,568360
VJC,2019-04-22,1555891200,113.999,114.594,113.702,113.9,448080
VJC,2019-04-23,1555977600,114.1,114.6,113.4,114.4,431630
VJC,2019-04-24,1556064000,114.4,114.5,113.4,114.5,401640
VJC,2019-04-25,1556150400,114.5,115.6,113.9,115.2,670050
VJC,2019-04-26,1556236800,114.5,115.9,114.2,115.9,575360
VJC,2019-05-02,1556755200,116.5,118.5,116.0,118.5,1077940
VJC,2019-05-03,1556841600,118.3,118.6,117.8,118.5,868540
VJC,2019-05-06,1557100800,117.5,117.7,116.4,117.3,846420
VJC,2019-05-07,1557187200,117.5,117.9,116.0,117.0,468670
VJC,2019-05-08,1557273600,116.0,116.5,114.7,115.5,704440
VJC,2019-05-09,1557360000,115.5,115.9,114.6,115.5,545570
VJC,2019-05-10,1557446400,115.5,115.9,114.0,115.4,560410
VJC,2019-05-13,1557705600,115.3,116.0,115.0,116.0,616000
VJC,2019-05-14,1557792000,116.0,116.8,115.7,116.8,653650
VJC,2019-05-15,1557878400,117.0,118.2,117.0,118.0,820490
VJC,2019-05-16,1557964800,118.0,118.8,117.8,118.0,744920
VJC,2019-05-17,1558051200,118.0,118.0,117.0,117.9,631990
VJC,2019-05-20,1558310400,117.9,118.9,117.6,118.3,900890
VJC,2019-05-21,1558396800,118.4,118.9,118.4,118.8,613310
VJC,2019-05-22,1558483200,119.0,120.1,118.5,119.5,707930
VJC,2019-05-23,1558569600,119.5,119.7,118.6,119.4,639060
VJC,2019-05-24,1558656000,118.8,120.4,118.5,119.9,898900
VJC,2019-05-27,1558915200,120.5,121.0,119.9,120.5,423350
VJC,2019-05-28,1559001600,120.5,125.0,120.4,125.0,1298700
VJC,2019-05-29,1559088000,124.5,124.5,122.8,123.5,443520
VJC,2019-05-30,1559174400,123.0,124.2,122.0,124.2,413490
VJC,2019-05-31,1559260800,124.0,125.0,123.6,124.5,714840
VJC,2019-06-03,1559520000,124.0,124.0,121.9,122.0,631510
VJC,2019-06-04,1559606400,122.0,122.6,120.0,121.3,558310
VJC,2019-06-05,1559692800,121.8,121.9,120.8,121.4,530380
VJC,2019-06-06,1559779200,121.3,121.4,119.4,121.4,584270
VJC,2019-06-07,1559865600,121.5,122.2,121.5,122.2,534680
VJC,2019-06-10,1560124800,122.6,124.8,122.5,124.0,644970
VJC,2019-06-11,1560211200,123.6,124.2,122.8,124.0,480010
VJC,2019-06-12,1560297600,124.0,124.1,122.5,123.5,444310
VJC,2019-06-13,1560384000,123.4,123.4,121.1,121.6,455860
VJC,2019-06-14,1560470400,121.1,123.0,121.1,121.7,484660
VJC,2019-06-17,1560729600,119.5,120.4,119.0,119.9,568680
VJC,2019-06-18,1560816000,119.9,120.4,118.0,118.0,358970
VJC,2019-06-19,1560902400,118.3,119.8,118.3,119.5,474540
VJC,2019-06-20,1560988800,119.6,123.5,119.5,123.3,738760
VJC,2019-06-21,1561075200,123.3,123.5,122.4,123.2,559790
VJC,2019-06-24,1561334400,123.2,123.8,123.2,123.5,628250
VJC,2019-06-25,1561420800,123.1,124.5,123.0,123.9,655640
VJC,2019-06-26,1561507200,123.8,124.5,123.8,124.2,690590
VJC,2019-06-27,1561593600,124.2,124.6,124.0,124.5,663660
VJC,2019-06-28,1561680000,124.2,128.0,124.2,128.0,977470
VJC,2019-07-01,1561939200,126.0,127.8,126.0,127.0,780500
VJC,2019-07-02,1562025600,127.1,128.699,126.9,128.5,609150
VJC,2019-07-03,1562112000,128.5,128.6,127.3,128.5,491480
VJC,2019-07-04,1562198400,128.5,129.9,128.1,129.5,559370
VJC,2019-07-05,1562284800,129.5,129.8,129.0,129.5,420080
VJC,2019-07-08,1562544000,129.1,129.1,127.7,128.5,606760
VJC,2019-07-09,1562630400,128.5,128.9,127.7,128.9,629690
VJC,2019-07-10,1562716800,129.699,131.5,129.6,131.5,803320
VJC,2019-07-11,1562803200,131.5,131.5,130.4,131.3,599200
VJC,2019-07-12,1562889600,131.4,131.6,130.199,130.199,604680
VJC,2019-07-15,1563148800,130.0,130.4,129.1,129.5,592580
VJC,2019-07-16,1563235200,129.6,131.0,129.5,131.0,817510
VJC,2019-07-17,1563321600,131.1,131.1,129.5,130.0,597950
VJC,2019-07-18,1563408000,130.1,131.0,128.5,128.5,612200
VJC,2019-07-19,1563494400,129.5,130.3,128.9,130.199,590430
VJC,2019-07-22,1563753600,131.0,135.0,131.0,132.0,511730
VJC,2019-07-23,1563840000,131.2,132.1,131.2,131.9,426150
VJC,2019-07-24,1563926400,131.9,134.0,131.9,132.8,679130
VJC,2019-07-25,1564012800,133.3,133.8,132.7,133.0,771590
VJC,2019-07-26,1564099200,132.5,133.1,132.5,133.0,717200
VJC,2019-07-29,1564358400,133.2,133.7,133.0,133.4,585650
VJC,2019-07-30,1564444800,133.5,133.8,133.4,133.4,492810
VJC,2019-07-31,1564531200,133.4,133.9,132.0,133.4,849980
VJC,2019-08-01,1564617600,132.5,133.4,131.2,133.0,888880
VJC,2019-08-02,1564704000,132.0,132.4,131.5,132.4,752100
VJC,2019-08-05,1564963200,131.5,131.5,130.4,130.699,799780
VJC,2019-08-06,1565049600,129.8,130.1,128.5,130.1,893350
VJC,2019-08-07,1565136000,130.3,131.1,130.3,130.9,533510
VJC,2019-08-08,1565222400,131.1,131.5,130.1,131.1,671470
VJC,2019-08-09,1565308800,131.2,131.7,130.9,131.7,819860
VJC,2019-08-12,1565568000,132.0,134.5,131.9,134.5,801570
VJC,2019-08-13,1565654400,133.8,134.2,132.0,132.5,526150
VJC,2019-08-14,1565740800,132.7,134.0,131.5,131.6,1004290
VJC,2019-08-15,1565827200,130.199,131.4,129.0,130.3,529870
VJC,2019-08-16,1565913600,130.0,130.6,130.0,130.5,636040
VJC,2019-08-19,1566172800,130.5,131.3,130.0,130.5,720980
VJC,2019-08-20,1566259200,130.5,130.5,129.5,130.0,979530
VJC,2019-08-21,1566345600,130.199,130.9,129.6,130.9,853770
VJC,2019-08-22,1566432000,130.9,132.2,130.699,132.2,1047830
VJC,2019-08-23,1566518400,132.3,134.0,132.2,134.0,1709500
VJC,2019-08-26,1566777600,133.8,133.8,131.5,132.0,398470
VJC,2019-08-27,1566864000,132.0,132.6,131.6,132.6,485470
VJC,2019-08-28,1566950400,132.0,132.8,131.6,132.4,390240
VJC,2019-08-29,1567036800,132.4,132.4,131.7,132.0,379870
VJC,2019-08-30,1567123200,131.6,132.0,131.4,132.0,386150
VJC,2019-09-03,1567468800,132.0,132.4,128.6,132.0,674010
VJC,2019-09-04,1567555200,131.5,131.9,130.3,130.4,317510
VJC,2019-09-05,1567641600,130.4,130.699,129.9,130.4,557030
VJC,2019-09-06,1567728000,130.4,130.5,129.0,130.4,350770
VJC,2019-09-09,1567987200,130.6,133.0,130.5,132.8,743950
VJC,2019-09-10,1568073600,133.2,133.5,132.6,133.3,300980
VJC,2019-09-11,1568160000,133.3,133.6,132.2,133.6,552470
VJC,2019-09-12,1568246400,133.7,137.0,133.6,137.0,677330
VJC,2019-09-13,1568332800,137.0,138.7,137.0,138.2,581100
VJC,2019-09-16,1568592000,138.2,140.6,138.2,140.5,918890
VJC,2019-09-17,1568678400,140.0,140.5,139.6,140.3,1660130
VJC,2019-09-18,1568764800,140.3,140.3,137.6,139.7,443680
VJC,2019-09-19,1568851200,139.7,139.9,138.2,139.5,513500
VJC,2019-09-20,1568937600,139.0,139.4,138.0,138.0,3731860
VJC,2019-09-23,1569196800,138.0,138.0,137.4,137.6,319890
VJC,2019-09-24,1569283200,137.5,138.0,137.5,137.6,447380
VJC,2019-09-25,1569369600,137.5,137.7,135.0,136.0,414030
VJC,2019-09-26,1569456000,135.3,136.3,135.3,136.0,325980
VJC,2019-09-27,1569542400,136.1,136.7,135.5,136.6,437980
VJC,2019-09-30,1569801600,136.0,137.8,136.0,137.7,488290
VJC,2019-10-01,1569888000,137.8,137.8,136.8,137.5,340010
VJC,2019-10-02,1569974400,137.5,137.8,137.0,137.6,401000
VJC,2019-10-03,1570060800,137.4,137.4,136.8,137.3,336620
VJC,2019-10-04,1570147200,137.4,138.7,137.1,137.6,710480
VJC,2019-10-07,1570406400,137.6,137.6,136.4,137.4,429440
VJC,2019-10-08,1570492800,137.3,137.8,137.1,137.4,498720
VJC,2019-10-09,1570579200,137.2,137.7,136.8,137.4,528830
VJC,2019-10-10,1570665600,137.5,137.5,136.8,137.5,509370
VJC,2019-10-11,1570752000,137.5,139.5,137.4,139.4,649930
VJC,2019-10-14,1571011200,139.4,140.2,139.4,139.4,489110
VJC,2019-10-15,1571097600,139.4,140.2,139.4,139.6,481300
VJC,2019-10-16,1571184000,139.5,139.7,138.6,139.0,329060
VJC,2019-10-17,1571270400,139.3,139.7,138.4,138.5,458890
VJC,2019-10-18,1571356800,138.5,139.3,138.2,139.1,400630
VJC,2019-10-21,1571616000,139.1,141.3,139.0,140.0,489400
VJC,2019-10-22,1571702400,140.3,143.9,140.3,143.9,451730
VJC,2019-10-23,1571788800,143.9,144.4,143.0,144.0,435740
VJC,2019-10-24,1571875200,143.9,144.9,143.0,144.9,468850
VJC,2019-10-25,1571961600,144.0,146.5,144.0,145.9,458050
VJC,2019-10-28,1572220800,145.9,147.1,145.0,145.0,311800
VJC,2019-10-29,1572307200,144.2,145.4,143.5,143.5,394270
VJC,2019-10-30,1572393600,144.0,145.3,144.0,144.8,707320
VJC,2019-10-31,1572480000,145.0,145.2,144.2,145.0,657640
VJC,2019-11-01,1572566400,145.1,145.5,145.0,145.5,441910
VJC,2019-11-04,1572825600,145.3,145.3,144.3,145.3,374520
VJC,2019-11-05,1572912000,145.3,145.9,145.3,145.7,507500
VJC,2019-11-06,1572998400,145.0,145.5,143.0,143.5,476860
VJC,2019-11-07,1573084800,143.5,143.6,142.4,143.2,400270
VJC,2019-11-08,1573171200,143.2,143.3,143.0,143.2,389400
VJC,2019-11-11,1573430400,143.3,143.5,142.5,142.8,428170
VJC,2019-11-12,1573516800,142.8,143.5,142.6,143.5,394890
VJC,2019-11-13,1573603200,143.6,144.0,143.2,143.5,433120
VJC,2019-11-14,1573689600,143.5,143.8,143.1,143.4,419880
VJC,2019-11-15,1573776000,143.5,143.7,142.9,143.3,495170
VJC,2019-11-18,1574035200,143.3,143.7,142.9,143.5,509230
VJC,2019-11-19,1574121600,143.5,144.0,143.4,144.0,583570
VJC,2019-11-20,1574208000,144.3,145.2,144.2,144.9,581440
VJC,2019-11-21,1574294400,144.5,144.9,143.4,143.4,602750
VJC,2019-11-22,1574380800,143.4,143.6,142.5,143.0,431230
VJC,2019-11-25,1574640000,142.0,143.0,141.6,143.0,393890
VJC,2019-11-26,1574726400,143.0,143.5,143.0,143.3,445370
VJC,2019-11-27,1574812800,143.5,143.8,143.2,143.7,321040
VJC,2019-11-28,1574899200,143.8,144.7,143.8,144.6,501020
VJC,2019-11-29,1574985600,144.6,145.1,144.6,144.9,336450
VJC,2019-12-02,1575244800,145.1,146.2,144.9,146.1,561090
VJC,2019-12-03,1575331200,145.8,145.8,145.0,145.4,492220
VJC,2019-12-04,1575417600,145.4,145.7,145.0,145.5,395960
VJC,2019-12-05,1575504000,145.6,145.9,145.4,145.4,413470
VJC,2019-12-06,1575590400,145.3,145.3,144.1,144.4,385820
VJC,2019-12-09,1575849600,144.3,144.5,143.2,144.5,351930
VJC,2019-12-10,1575936000,144.5,144.5,143.3,143.8,400540
VJC,2019-12-11,1576022400,143.7,144.1,143.4,143.9,405490
VJC,2019-12-12,1576108800,144.0,145.2,143.9,145.2,423230
VJC,2019-12-13,1576195200,145.2,145.4,144.5,144.5,349180
VJC,2019-12-16,1576454400,144.5,144.5,142.8,143.0,409810
VJC,2019-12-17,1576540800,142.9,143.0,142.3,142.6,309620
VJC,2019-12-18,1576627200,142.6,142.7,142.2,142.7,389080
VJC,2019-12-19,1576713600,142.7,143.0,142.3,142.6,452360
VJC,2019-12-20,1576800000,142.6,142.7,142.1,142.5,800200
VJC,2019-12-23,1577059200,142.5,143.8,142.5,142.9,407670
VJC,2019-12-24,1577145600,142.9,143.5,142.8,143.5,358610
VJC,2019-12-25,1577232000,143.4,143.8,143.2,143.8,354830
VJC,2019-12-26,1577318400,143.8,144.0,143.5,143.7,371430
VJC,2019-12-27,1577404800,143.5,143.7,143.4,143.6,360120
VJC,2019-12-30,1577664000,143.6,144.4,143.5,144.4,415840
VJC,2019-12-31,1577750400,144.6,146.3,144.4,146.2,482790
VJC,2020-01-02,1577923200,146.3,148.0,146.3,148.0,419710
VJC,2020-01-03,1578009600,148.0,148.8,147.5,148.0,350790
VJC,2020-01-06,1578268800,147.8,147.8,145.6,146.0,334350
VJC,2020-01-07,1578355200,145.8,146.0,145.5,145.9,360760
VJC,2020-01-08,1578441600,145.7,145.8,144.0,144.8,417200
VJC,2020-01-09,1578528000,144.8,146.2,144.7,146.2,451440
VJC,2020-01-10,1578614400,146.2,146.3,145.3,146.2,483900
VJC,2020-01-13,1578873600,146.2,146.5,145.9,146.5,466570
VJC,2020-01-14,1578960000,146.5,146.5,145.8,146.0,486130
VJC,2020-01-15,1579046400,145.9,146.0,145.3,146.0,422930
VJC,2020-01-16,1579132800,146.0,146.3,145.8,146.0,404540
VJC,2020-01-17,1579219200,146.0,148.4,146.0,148.2,506950
VJC,2020-01-20,1579478400,148.2,148.2,147.0,147.0,341310
VJC,2020-01-21,1579564800,147.0,147.2,146.5,147.0,369200
VJC,2020-01-22,1579651200,147.0,147.0,146.5,146.5,365030
VJC,2020-01-30,1580342400,145.0,145.0,140.0,140.0,565700
VJC,2020-01-31,1580428800,139.7,139.7,130.199,130.199,489090
VJC,2020-02-03,1580688000,121.1,125.5,121.1,125.5,1089690
VJC,2020-02-04,1580774400,125.5,129.8,125.4,129.0,271820
VJC,2020-02-05,1580860800,129.0,129.3,126.8,127.0,477530
VJC,2020-02-06,1580947200,126.8,127.9,126.3,127.5,422850
VJC,2020-02-07,1581033600,127.6,131.9,127.4,131.2,502280
VJC,2020-02-10,1581292800,131.0,131.0,128.8,129.0,269590
VJC,2020-02-11,1581379200,129.0,129.1,128.3,129.0,345280
VJC,2020-02-12,1581465600,129.1,129.199,128.4,129.199,372700
VJC,2020-02-13,1581552000,128.9,129.199,128.4,129.199,362740
VJC,2020-02-14,1581638400,129.199,129.199,128.4,128.6,280880
VJC,2020-02-17,1581897600,128.5,128.9,128.5,128.699,324750
VJC,2020-02-18,1581984000,128.8,128.8,128.4,128.699,347240
VJC,2020-02-19,1582070400,128.699,128.699,128.3,128.4,377580
VJC,2020-02-20,1582156800,128.4,128.699,128.0,128.5,257700
VJC,2020-02-21,1582243200,128.5,128.8,128.4,128.6,371740
VJC,2020-02-24,1582502400,128.4,128.5,127.3,128.0,306570
VJC,2020-02-25,1582588800,127.8,127.8,125.2,127.0,247200
VJC,2020-02-26,1582675200,125.5,125.6,124.8,125.0,388100
VJC,2020-02-27,1582761600,125.0,125.0,122.7,122.8,243980
VJC,2020-02-28,1582848000,122.0,122.7,121.8,121.9,305420
VJC,2020-03-02,1583107200,121.0,121.0,119.4,120.8,339750
VJC,2020-03-03,1583193600,120.5,121.9,120.3,120.8,335300
VJC,2020-03-04,1583280000,120.8,128.7,119.9,121.3,401940
VJC,2020-03-05,1583366400,121.5,123.9,121.4,123.0,413440
VJC,2020-03-06,1583452800,122.9,122.9,119.9,120.5,299570
VJC,2020-03-09,1583712000,119.0,119.0,112.1,113.5,340670
VJC,2020-03-10,1583798400,109.0,114.5,107.8,114.5,346960
VJC,2020-03-11,1583884800,114.5,114.5,106.5,106.5,683340
VJC,2020-03-12,1583971200,105.5,106.0,99.1,101.0,791610
VJC,2020-03-13,1584057600,99.5,101.0,94.0,101.0,488260
VJC,2020-03-16,1584316800,99.3,100.0,96.0,100.0,397240
VJC,2020-03-17,1584403200,98.0,101.7,97.7,101.7,439950
VJC,2020-03-18,1584489600,101.7,102.0,98.0,101.4,383680
VJC,2020-03-19,1584576000,99.2,100.0,95.1,98.0,540170
VJC,2020-03-20,1584662400,98.0,103.0,97.4,103.0,467800
VJC,2020-03-23,1584921600,100.0,100.0,95.8,95.8,400260
VJC,2020-03-24,1585008000,94.8,98.0,94.6,96.5,331440
VJC,2020-03-25,1585094400,98.0,99.5,96.6,97.1,310640
VJC,2020-03-26,1585180800,97.1,97.1,94.6,97.0,208360
VJC,2020-03-27,1585267200,96.5,96.9,94.2,96.9,222210
VJC,2020-03-30,1585526400,94.0,96.5,93.2,96.5,131550
VJC,2020-03-31,1585612800,96.5,98.9,96.0,97.2,153980
VJC,2020-04-01,1585699200,97.2,99.2,97.0,99.2,250950
VJC,2020-04-03,1585872000,99.2,101.4,99.0,99.9,377340
VJC,2020-04-06,1586131200,99.9,100.2,99.0,99.9,466290
VJC,2020-04-07,1586217600,100.0,100.0,97.2,99.0,264000
VJC,2020-04-08,1586304000,98.5,99.0,97.5,99.0,272420
VJC,2020-04-09,1586390400,99.0,103.0,98.6,102.0,359760
VJC,2020-04-10,1586476800,102.0,109.1,102.0,109.1,268880
VJC,2020-04-13,1586736000,113.0,116.7,112.0,115.7,241950
VJC,2020-04-14,1586822400,114.5,114.5,109.5,112.8,300930
VJC,2020-04-15,1586908800,111.8,112.2,106.0,110.8,244450
VJC,2020-04-16,1586995200,111.0,116.0,110.6,116.0,304040
VJC,2020-04-17,1587081600,116.0,118.0,116.0,117.4,391890
VJC,2020-04-20,1587340800,117.6,117.6,116.5,117.2,380240
VJC,2020-04-21,1587427200,116.5,116.5,113.0,115.0,270040
VJC,2020-04-22,1587513600,114.7,115.5,113.8,115.1,422410
VJC,2020-04-23,1587600000,115.5,117.3,115.5,116.4,417880
VJC,2020-04-24,1587686400,116.5,116.5,114.7,115.2,220300
VJC,2020-04-27,1587945600,115.2,115.2,113.0,113.5,279920
VJC,2020-04-28,1588032000,113.0,113.5,112.2,112.9,211570
VJC,2020-04-29,1588118400,112.9,116.5,112.1,115.5,500000
VJC,2020-05-04,1588550400,115.5,116.0,113.9,114.3,265270
VJC,2020-05-05,1588636800,114.2,114.3,111.2,111.5,257530
