uuid,end_time,time_control,time_class,rated,initial_setup,fen,tcn,rules,white_accuracy,white_rating,white_result,white_username,black_accuracy,black_rating,black_result,black_username,opening,opening_name
ccd1dcf8-feec-11e4-8000-000000010001,1554281637,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2R2kr1/R7/4p2p/2p1Pp2/4b3/7P/P1P5/4K3 b - -,ow1Lfo!Tlt0SmC90CKTEtB8!pxEVcV2VgmZRblRKBK5ZlvZImD0MvBMDwD7Fdv45vwFwnwXPBQ6XQ5XohpoCjz95zIPIad5jdZjbelbgZYgwYWwvpo!9o2vD23Dnleno3Yo!Y6,chess,0.0,2784,win,ghandeevam2003,0.0,2524,checkmated,gukeshdommaraju,A00,Kings Fianchetto Opening Dutch Defense 2.Bg2 Nf6 3.d3
41a51716-feed-11e4-8000-000000010001,1554281701,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r2q1rk1/p1p1ppb1/1pn4p/2Pp2p1/5B1N/Q1Pb4/PP3PPP/RN2R1K1 w - -,gv2UlB92mC!TksTCftZJeg8!fe6LdrXPvFCIBILtcM5Qrq3VMDUM,chess,0.0,2524,resigned,gukeshdommaraju,0.0,2784,win,ghandeevam2003,A40,Modern Defense with 1 d4 2.Nf3
7c0eb3da-feed-11e4-8000-000000010001,1554281850,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2R5/5p1p/5k2/4pp1P/3N1K2/5B2/r7/5n2 w - -,lB2Ugv92ow!Tfo8!egZJkAYQjrWGbsGysyJArATCcj7Gdk6LwEGyky4yELULfc0SmuQIck5QBIQzkm2jmjCIvB94abztoXtjX4jA4QyibcItcAtnQvnxghxnhgnxghxnhonEowEuA6!2wDufpF2TFNSK,chess,0.0,2784,checkmated,ghandeevam2003,0.0,2524,win,gukeshdommaraju,A49,Indian Game East Indian Przepiorka Variation 3...Bg7
05be810a-feee-11e4-8000-000000010001,1554281967,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5bk1/5p1p/1Kp3p1/1b6/3pP3/2r2P2/2R3PP/4R3 b - -,gv2UkA92lB!Tbs8!mCZRfm0KBKRKd797cM5Zec78sJTJAJZIvlYQJQXQMuISlASBuBKBmt6SheWGckGynv85db5zjryrir4ibjSAjiArkjrAjqzrqyrtikAHyz29zGtsGP,chess,0.0,2524,resigned,gukeshdommaraju,0.0,2784,win,ghandeevam2003,A04,Reti Opening Kingside Fianchetto Variation 2.c4 Bg7
71085378-feee-11e4-8000-000000010001,1554282068,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/5pkp/6p1/8/5RPP/3r4/1r3PK1/5R2 w - -,mCYIgv5QlBIBvB!Tbs0KBHZRcMWOHqXHsJ90MT0TksTMqk45iyHykzQzsz8!ayOGzH6ZpFMVoEVDJDKDdRZHR797yGHQfo5jeg2UGIQ4Is!2sv4CvDCogo7t,chess,0.0,2784,agreed,ghandeevam2003,0.0,2524,agreed,gukeshdommaraju,B33,Sicilian Defense Open Pelikan and Sveshnikov Chelyabinsk Variation...13.a4 bxa4 14.Ncb4 Nxb4
ce04095a-feee-11e4-8000-000000010001,1554282166,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r4rk1/pp5p/2nQbqp1/2P1p3/5P2/2P3P1/PP2NKB1/7R w - -,mC0SlBZJbl!TCKTClrYInv7FowCwpwFhen5QfohNrI9IBINKksKYcu8!gm97dkSKah2UuM6Lkl1TMT79lJY1vDLSJR1T,chess,0.0,2524,resigned,gukeshdommaraju,0.0,2784,win,ghandeevam2003,C05,French Defense Tarrasch Closed 4.e5 Ne4
289d6550-feef-11e4-8000-000000010001,1554282323,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/1P6/8/8/5k1K/8/7r w - -,mCYIlBIBgv5QvB!Tbs0KBLZJCJ6LJQ7dsdXQduLScl9IlsTZec8!ftWGhe1TtAIueuSAdZAJnDKDu09101J1sl1JlDJojrGycjyrir2MDloJls49sB91ZR!2kAJvrz3NzHQHAHNFHP2UjsMEslEwpwFwluvXuDwoDwULwn13RTLCBICtTU3hUoXonohbIntAowAJwoJQowbjwojrogrjgoQJowJCwoCDofDvnejbfgbegpebpxbh,chess,0.0,2784,checkmated,ghandeevam2003,0.0,2524,win,gukeshdommaraju,B30,Sicilian Defense Open 3...cxd4
bda05e82-feef-11e4-8000-000000010001,1554282441,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,R1k2r2/8/p4p1p/5P2/7K/7P/r7/1R6 b - -,mCYQlBZJbsJCsC!TCT0Tks9Rft8!dk3VgmQIBJ98sA5ZnDWOegXHjr6XmwZ9wL9ULR7RtU1UkUHArA80ab49DLRKcVKBghBAfe0ZbcAJpxJoUoXoho2VcIZlowliwF91I619eg!16Y18gb87YW76W4,chess,0.0,2524,win,gukeshdommaraju,0.0,2784,resigned,ghandeevam2003,B15,Caro Kann Defense Tartakower Variation...7.Bd3 O O 8.Qc2 h6
2b4c8a1e-fef0-11e4-8000-000000010001,1554282571,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6r1/pp6/5k2/3pBb1R/3P4/1P4P1/P5K1/R7 b - -,mCYQlBZJCK6Lgv0Sfm!0eg3Vfe5Zbl2MlfL3kA0Ufu90jr8!cj!2mfVNAJQJowMEvl1TKTZTpxExfxNFxSFwuL2?nw0RlvTELR7RgoEVSx9!vKUDopDxpx3Lxp!MjcM2cDRTeh4!dN23poVEKE3NhN?2ET2TDK,chess,0.0,2784,win,ghandeevam2003,0.0,2524,resigned,gukeshdommaraju,B12,Caro Kann Defense Advance Short Variation with 4 Nf3...5.Be2 Ne7 6.O O h6
a7df68bc-fef0-11e4-8000-000000010001,1554282650,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1k6/pp1R2pp/4p3/4Pp2/3K1P2/8/P2r3P/8 w - -,mC0SbsZJlB!TcM90CKTCM070sCJCksYIBI0IdBIBsB5QfH6ZHQZQgm86elQHluHmum7Bac65hd?7dB7BmuBJuCJlnDlocdojdZ1LCBjl,chess,0.0,2524,resigned,gukeshdommaraju,0.0,2784,win,ghandeevam2003,C10,French Defense Normal Variation 2...d5 3.Nc3
f097218a-fef0-11e4-8000-000000010001,1554282712,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,6k1/pBp1rp1p/4qpb1/2b1p3/8/2Pr1Q2/PP3PPP/R4RK1 w - -,ksZJlt0Kgv5QmC!Tbl9Ifm8!eg98CJTJvM7MlCM0mvJTcM6LMT2TCwLUvC47dv0SwLQ0L080CX7t,chess,0.0,2784,resigned,ghandeevam2003,0.0,2524,win,gukeshdommaraju,A00,Saragossa Opening 1...d5
2b00bed0-fef1-11e4-8000-000000010001,1554282761,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r4r1k/pp4bp/2n2qp1/3pn3/2p3b1/2P2NP1/PP1N1PBP/R1BQ1RK1 w - -,mC0SltZJbl!Tgv2Uow92fo8!egYIks5QCKTZtB1TKT7TlrIArl!?feSKBKZKef6E,chess,0.0,2524,resigned,gukeshdommaraju,0.0,2784,win,ghandeevam2003,C00,French Defense Kings Indian Attack 2...d5 3.Nd2 Nf6 4.Ngf3
5a17301e-fef1-11e4-8000-000000010001,1554282877,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,R1b3k1/2r2p2/2Bp2pP/3Pb3/2p1P1p1/2P2p2/8/5K2 w - -,mCYIgv5Qbs0KfHZRsJ!TJT7Tks90lB8!BJQ7cMTMvM0MpFMTowWOHmXHmE6XFN3VEL98nDOGenXOiq45dv7XhgIAwEKDEMVMNV2ULZ80ZQXIaeItnotegeHzqzGzemzsjs5rmkO6vnTKkiMEi4Dvogrbnfbfgf0Y,chess,0.0,2784,resigned,ghandeevam2003,0.0,2524,win,gukeshdommaraju,B23,Closed Sicilian Defense Traditional Line 3.Nf3
c7c35c3c-fef1-11e4-8000-000000010001,1554283050,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r7/8/K1k5/8/8/8/8/8 w - -,gv2Uow92lB!Tfo8!egZRkA5Zbs0KdkKBvB98mCZKjr3NpxNFwEKExE6EnvTCsC2BgpELcjBKjK8KaeFxoh7FknFDnwDwCwKefeLSvD45hJSJAJ!9pxWGxEGyrzYQwCQJCRJBed90dB57RH7?BA?pAY0SYXpiHBSJBvioExojxwyqXWqizHJIHPIPW4PH4qHzq4zrvBrsBvskvBkbwEi~4abaEMjPBvajvFjsMVsBV2BC21UMFUMDUDCD10PH0ZHLZ8LK8ZDLZYKSYZLTZ6T06XSRXYRZY5ZR5XRZX60R65RQ54Z74W78WO84,chess,0.0,2524,checkmated,gukeshdommaraju,0.0,2784,win,ghandeevam2003,A04,Reti Opening Kingside Fianchetto Variation 2.g3 Bg7 3.d4
6ea7f850-fef2-11e4-8000-000000010001,1554283156,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/p7/1p2k3/2p3P1/2Pn4/1P4K1/P4R2/8 w - -,ow!TfoZJgv6EegYQkA0Sjr5Zcj9Rlt8!bl98mCJClCTCtCRKjKEvdvZKvs7TnDKZsTZTCKTEovEufn47nmuLvCLBmeXPadQIgn80dl0Zed2UwE!2pF1TKT2TFNT0NU3UCUSKDK0SULSKLZ7ZnwZ1ln10deKRe0R0EM0S,chess,0.0,2784,win,ghandeevam2003,0.0,2524,resigned,gukeshdommaraju,A00,Kings Fianchetto Opening Indian Defense 2.Bg2 d5 3.Nf3
d1998f0a-fef2-11e4-8000-000000010001,1554283283,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4K3/8/8/8/8/8/7p/6k1 w - -,mCYIbsZRlBIBdB!Tgv2Ujr92cj8!ec5QBl6EpxEvov7Gcb96fAQKAm45sJGldlTJlJKQj2!2vDQzJl6IiqzQbjWGmAXHAJHzJQIQqzGzlJQOhaOaja2Taj5PJB0KDKTKBAKDkszsjsDvrzvnsBnwBJwxAYPzY13N1TUMTRMERVNFCKEwKSwoVUxpS0z5JSFxS1o~Ugpg0~5818xp,chess,0.0,2524,resigned,gukeshdommaraju,0.0,2784,win,ghandeevam2003,B23,Magnus Sicilian 3...cxd4 4.Qxd4
4bca1380-fef3-11e4-8000-000000010001,1554283430,60,bullet,False,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5k1R/5r2/p5Q1/5N1P/5q1P/7K/PP3P2/8 b - -,mCYIgv5QlBIBvB!Tbs0KBHZRcMWOHqXHMT2TsJTLCL6Lfm92mELUpF3NEvQBksBvdv8!oEKCvmHzszCuJu7PENPzefUChg!?g2?2ad47qA78AR8SmE23R191ESzHfg12gpH5dR59SC3?RV?!CS21uL95px5DSU!9V?,chess,0.0,2784,win,ghandeevam2003,0.0,2524,checkmated,gukeshdommaraju,B33,Sicilian Defense Open Pelikan and Sveshnikov Variations...10.Nd5 f5 11.exf5 Bxf5
41336cbc-ff3b-11e4-8000-000000010001,1554299758,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,7k/6R1/7P/7K/6P1/8/8/8 b - -,kA0SgvZJow!Tfo90eg8!lBJAdkWOiy6ZfdZQbsOGmC5OBJSJCKOzkmTZKS1SvB!?BS78SY81Y494cu0Iac48mlIunuZIlBIrBPrcdcztcf10oJ3NJQXQuC0IPItIfLICLN?!NGCsjs8uGIusIQscgoAsyGskGOcaQ6!36kaOknOTpxTUwEUSow2Mnv3UxFSQFNUVvuQTuCTPwvPrvmrzmtzrtBrxBKxwKLwvLKvwCBwvBRV3RTvuKLuqLMqGTLGyNVyOL13?12OGMFGNFN,chess,0.0,2556,stalemate,ali_rastbod,0.0,2525,stalemate,gukeshdommaraju,E06,Catalan Opening Closed 4...Be7 5.Nf3 O O 6.O O
2ca3a478-ff3c-11e4-8000-000000010001,1554299895,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/8/5P2/p1Qpp3/P2N1P2/2k1K3 b - -,gvZJow!Tfo2Ueg92jrTClB8!cjYIkA5QmuIBuB6EpxELvFJAFLULrA2BjB7BdBQBoCLCbs1LsJ0SJD!1abXPAIPIbX1TX3913VTKfc46cA1TV3WG3Z6QZBIBAQBtgfKBQSTSDSBsfeskSBkcBrckrlkjxFjkFNLDwDGyNVyqV3kc3~Cu?s,chess,0.0,2534,win,gukeshdommaraju,0.0,2547,checkmated,ali_rastbod,A07,Kings Indian Attack Yugoslav Variation 3.Bg2 g6 4.O O
e4d14cd0-ff3c-11e4-8000-000000010001,1554299988,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r1k1/p4p1p/5np1/1p2p3/2p4P/QP2q1P1/P5B1/3R2K1 w - -,kA!Tgv2Uow92fo8!egYQbsZJlBJAvK6SdyTEKESEcuXHyq2Bad0KsHQHuV98o4EmVumdfd7P4o5ZpFZTjrBunuPu,chess,0.0,2539,resigned,ali_rastbod,0.0,2542,win,gukeshdommaraju,A15,English Opening Anglo Indian Kings Indian Defense 3.g3 Bg7 4.Bg2 O O 5.O O
67f2a2b2-ff3d-11e4-8000-000000010001,1554300136,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,4r1k1/p1b3p1/6Np/1p3P1P/3R2P1/1P6/P5Q1/4qK2 w - -,mC5QlBZJCK6Lks0SftLtdt1TKT!Tgv9Reg8!pxSKBKQKvKRKblYQlvKYcM7RMT9Tow49vMTUxF3VMxRSaeSEgpUTnDTUtvELFNUTwELkemkyjryqvwqRmnQIpoJBsBIBwvXHfdYPnlTSDLSKxD97DUK8lmPYm878vXRpofpxXoxFdBFe,chess,0.0,2534,checkmated,gukeshdommaraju,0.0,2547,win,ali_rastbod,B00,Nimzowitsch Defense Scandinavian Advance Variation 3...Bf5 4.c3 e6
2d3d3a50-ff3e-11e4-8000-000000010001,1554300303,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/Q7/8/8/4k3/1P5P/2P3PK/8 b - -,lB!TcMTCMDYIBJ7PblClDlZRmC5ZlsZTnv2Uiy92fH6ZHZ8Zgx3Vxn?7egZ8nt89dl9!jrTZs2!2ls2!gh46tjPOvDZTaeTCsx!2jA1LeCLCxS78DLULfL89S02U0SU2S02!0S!2S02!0C68CE!?L989px9fhpf9EUXHUV?!VU!?UV?!VU!?ARORUR9!RK!2JR?!K2!2RZHyZ~yq7Y2TYITSIsqisaSJaiJCiW,chess,0.0,2555,win,ali_rastbod,0.0,2526,timeout,gukeshdommaraju,A45,Trompowsky Attack...4.d5 Qb6 5.Nd2 Nxd2 6.Bxd2
ddac3e16-ff40-11e4-8000-000000010001,1554300750,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1R4nk/5qpp/p3B3/4p3/3p3P/6r1/P7/6K1 w - -,gv!TowZRfo0Klt5Qeg90mC8!bs6EpxEvdv7ZvdQBcuYInDT8sJ8YJ0Z0ksBQDL1Tdr!?wE0ZrdQ0xFRJdmJCtCZHsAHQEM0!mN47ad7BuBIBjrXHdtHArAQAtwYHMT9TNMA1fbWOofHsb5sCMECwEwTLfxLvxSvw,chess,0.0,2518,resigned,gukeshdommaraju,0.0,2514,win,chloearia,A05,Reti Opening Kings Indian Attack 2...d6 3.Bg2 e5 4.d3
6dea82da-ff41-11e4-8000-000000010001,1554300878,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3Q3k/p6p/8/1N6/5P2/8/P7/4nK2 b - -,gv2Uow92fo1Leg!Tks8!lBZJbq0Sqk5QcDTCvKQKDK2KBKYQdBQIBdXPnvCMdlM1vD6XsA7ZAJSJjz47zIPIabXQbjJBoQZQkqIAlzAsjkQCzABtmt7tACLCfeCuqHUMkstlsuMDwD1Vuw!?KSVLwMLFeu96gfFvMK6cuevpfgpvgfceKevpfgpvgfveS0l70{,chess,0.0,2522,win,chloearia,0.0,2510,resigned,gukeshdommaraju,A04,Reti Opening Dutch Variation 2.g3 g6 3.Bg2 Bg7
1ef11d3c-ff42-11e4-8000-000000010001,1554300939,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r3r1k1/1bpn1ppp/1p1p1n2/5q2/2P5/3PBN2/P1PQBPPP/5RK1 w - -,mC!Tbs0Kgv9zvK8!KvzsjsTCfm98egXPcj7Tab6XsATUltCTjcULcuZRdl5ZbPWP,chess,0.0,2502,resigned,gukeshdommaraju,0.0,2530,win,chloearia,C26,Vienna Game Falkbeer Variation
742d2e94-ff42-11e4-8000-000000010001,1554301087,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/7p/2k3p1/8/2p5/2Q3P1/5BKP/8 b - -,gv!Tmu2Ujr92cj8!fmZReg0Klt98bl5QuCRJiyWGfeJBlATZvlZImE6EdEQzacYQAqzicaizac70nDztktItqAXPAP45PAtcecKDED0zjqzXARXYcf2KR8KD8YDughulqR5rRKBtY8lM8TMTKTtlfdrtTMQIdltlMl1LlGLCGs!1yG1SGOCuOWumW~m~seSK4GKCGsIAowCJhoJQen,chess,0.0,2537,win,chloearia,0.0,2495,timeout,gukeshdommaraju,A04,Reti Opening Nimzo Larsen Variation 2...g6 3.Bb2 Bg7 4.e3
3e3c7a00-ff43-11e4-8000-000000010001,1554301189,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,2B5/4rp1k/np4pb/1N1Pp2p/Q1P1P2P/5PP1/8/R5K1 b - -,gvZRlB!TkA2Ubs92ow8!fo5Zeg0KdkYQfd7Yjr98mCWGcjZ9BJ6EpxEvovTZiqZIrzIZac3Vvo!3dlGzqzQIsHYPjsIzszZIcb9Zkd4OljP7xFVNnv2VoxXPHR80zIZIRHIyji74bayIiOIOdy46x6,chess,0.0,2504,win,gukeshdommaraju,0.0,2528,resigned,chloearia,A41,Queens Pawn Opening Tartakower Variation
c884de82-ff43-11e4-8000-000000010001,1554301205,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,r1bqk1nr/pp2pp1p/2n3p1/2pp4/8/1P2PN2/PbPPBPPP/RN1Q1RK1 w kq -,gvYImu5QfmZJeg2Ujr92cj2j,chess,0.0,2519,resigned,chloearia,0.0,2513,win,gukeshdommaraju,A04,Reti Opening Sicilian Invitation 2.e3
ddfa0864-ff43-11e4-8000-000000010001,1554301306,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/pR4Qp/2pqr1pk/3p4/3PnP2/4P1pP/P5P1/3R2K1 b - -,gvZJjrYQcj!TkA2Umu92fmTNj2N2lB8!bs0Seg1LvK5ZnDZTAJSJrz6ZzH28HQXQsy8RyI46KZTZIS70S969drRCfdZTmvTEvELEacEwpx9Tr5!25K0Rcb2VbXTSK2,chess,0.0,2521,win,gukeshdommaraju,0.0,2511,resigned,chloearia,A06,Reti Opening Nimzowitsch Larsen Attack 2...c6 3.Bb2
6b3d5c80-ff44-11e4-8000-000000010001,1554301406,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,1r4k1/pB2bp2/3Nb1p1/4p3/4P1P1/P1R2P2/8/6K1 w - -,gv!Tow2Ufo92eg8!kAYQbsZJAJQJlBTCclCldl5Qad6EvKQKBK2KsJ0SJu7ldl3NpxELwENExE97fd7ldlLbiq46oX65lZKjuAjTmCbiARSKnviSZYT7Ys70,chess,0.0,2503,resigned,chloearia,0.0,2529,win,gukeshdommaraju,E60,Reti Opening Kings Indian Attack Symmetrical Defense...6.Nc3 d5 7.cxd5 cxd5 8.d4
f0c10ca8-ff44-11e4-8000-000000010001,1554301519,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5r2/7p/pp6/3k4/5P2/4K3/Pr5P/8 w - -,mC!TCKTJkAJPlBZRnDRKDKYIBJ0SbsSJAJ7FowFBdBIBsHPJfoWOHB9zclzlel6SBS1Sgm5QmD86DS7ZSIZ7lm?8KSXPIt8Smn79ngQBoJSmtDmlac6ZJo2McfMDfDBmgnmDnulowDojhdZQdJQJ,chess,0.0,2520,resigned,gukeshdommaraju,0.0,2512,win,chloearia,B03,Alekhines Defense Normal Variation 3.d4 d6 4.c4 Nb6
8b21505a-ff45-11e4-8000-000000010001,1554301646,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/5k1N/1K6/8/8/8 b - -,gv!TowXPfo6Xeg0SveXoeoZJkA90AJSJlB8!bsYIcMTCM070sJ0XBICIJu5Qiq47deQBad98jzICdtCTedBSdr7trtSMpFMCfd3NoD2UDJTJuJPHnvCwJT!?T8XPtBPBdBwmgfmB8RBkR1?21KkqKQqkfm2TmtkqQWqAWHAKtCK1HsUMsJTSFM1MCBMvBIvKJDSLDNKtIAtzAz,chess,0.0,2512,insufficient,chloearia,0.0,2520,insufficient,gukeshdommaraju,A05,Reti Opening Kings Indian Attack...3.Bg2 Bb7 4.O O e6
959019a8-ff46-11e4-8000-000000010001,1554301838,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,5k2/pp3p1r/8/2p5/1nP5/3r1RpB/PP4K1/3R4 b - -,gv!TowZJfoYQeg6Llt0SvFLEpxENdeNUnD9IghTZmCI0DLSLCLUNwE89FvNExE3NEMNFoxQILT2Ten5QMT0RvMRwnLZKbsQBM398LMKUsJ?3ksBQcl89J0Q0T0U0ad7JMJ0JsAJzlD47DwFwho7tfv,chess,0.0,2528,win,gukeshdommaraju,0.0,2504,timeout,chloearia,A07,Kings Indian Attack Yugoslav Variation
41d2006e-ff47-11e4-8000-000000010001,1554301969,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/7k/5B1p/5p2/5Pp1/6P1/Rbr3KP/4q3 w - -,gv2Uow92fo0KegZJlt!0kA8!AJ0JbsJsjs5Qcl6Sab45dk3VluSJvlJogo7JnvXPlAQ0iyYIunJQbj0Jfb1LAuJunu98unKCkl57tBIBsBQJjHJAbzASBJCultSKneKazbayHzyZzH!3vDWOHPZJtJ7Jov80POUMbPMEvoJdezdcz0cePj2jOiemofmnfgnk0Tumgom~,chess,0.0,2497,checkmated,chloearia,0.0,2535,win,gukeshdommaraju,A04,Reti Opening Kingside Fianchetto Variation 2.g3 Bg7 3.Bg2 e5 4.O O
1e13b7c6-ff51-11e4-8000-000000010001,1554303750,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/R5p1/4pk1p/8/P7/4P1P1/1P1q1RBP/6K1 b - -,gvZJlB0Sow!TfoYIegIBvB5QkA9IBrIRAJSJbs6ScM3VMT7TsJT7ac8!rIRIcI46JD70DS1SIs97dy7ByBQBs6!1muBmgh0z6Y1TYXzlXWmciycthgtnfn,chess,0.0,2542,win,gukeshdommaraju,0.0,2474,resigned,hulk711,D02,Queens Pawn Opening Zukertort Variation
abefa29e-ff51-11e4-8000-000000010001,1554303888,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/8/8/7k/7b/5Kr1/8/8 w - -,lB!Tgv2UcM92mu8!fmTCMDYIksIBuBZJbl5QlCJCvl1Ldr!?eg0KBKQKlA6SDK2KrXSAmA45XW5jad7YWYKYdZYKArKsowjlZlslfdlsgos2dZ3NpF?3ZR96r16k1U3!RS2BULknoxnLSCB2CmLvxovqmn!3nm3Umn2TnvqioximwENExEmCEwCSwxUNvwTFwvFTvLTMLvSCxwCFwnFEvwMFnvEw,chess,0.0,2468,resigned,hulk711,0.0,2548,win,gukeshdommaraju,A48,Torre Attack Fianchetto Defense 4.e3 O O 5.Be2
6da6b378-ff52-11e4-8000-000000010001,1554304000,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3r4/6r1/4R2k/2N2Rp1/1Pp4p/P4P1P/1K3P2/8 b - -,mCYQbsZJlBJCsC!TCT0Tks9Rft8!dk3NgmNFpx7Ycu6Sec5ZsAQIBJZKJS1SmD48t3!?3U80UCTLCv2MDtKvov9!hg02ks?3sT2UTsWOjrXHAHOHuI!6rzRItISKcjU2dJYWJK64iqW1ge47sk3VKL1AkAHAeS,chess,0.0,2554,win,gukeshdommaraju,0.0,2462,resigned,hulk711,B15,Caro Kann Defense 2.d4 d5 3.Nc3
0ccbaa8a-ff53-11e4-8000-000000010001,1554304149,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,3Q1k2/2R5/p4p2/B7/5K2/8/8/8 b - -,lB2UpF!TFNTNhNUNmu92dN0Sft5QgvQzbsztkt7TuCTUNxZRcuSKxp6EBJ86ac65sHWOHY76uPEvovUVpV2VcAVMAzM7YOXOP75470?!0R6kef3NRKNFJRFxRZklzB!7KYljfg7!ghjbhp4XZ~!7Y7bj7MjnpxnvxEvnBZXQZJniJLilMlQZlGZSED1TtBS1BJ1UCKU1KS10Gz08JR87RZ7YzGYQLIQRZ~RS7JS0IY09J7,chess,0.0,2472,win,hulk711,0.0,2544,checkmated,gukeshdommaraju,A40,Modern Defense Lizard Defense Pirc Diemer Gambit
e2c6b814-ff53-11e4-8000-000000010001,1554304296,60,bullet,True,rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1,8/2P2pk1/6p1/8/2r4P/6K1/8/8 w - -,gv!Tjr2Ucj92ow8!foZJegYIkAJBmu5QuBIBlt0Kbq98qk6EpxELrzQzkz7ZvFLxoxZxdvWGzJTJvJKCtC47JG2TFv8CaeCEGP!2PX3NvpEMXoxLpvMEedNFjBTBvBLNBvFwnw7?gnNLfh?8hFEFwFLkngkdgpdRowR0px0mwEmSxwSEwE8CEwCmAImivBiyIQyBQYBA,chess,0.0,2534,resigned,gukeshdommaraju,0.0,2482,win,hulk711,A04,Reti Opening Nimzo Larsen Variation...3.Bb2 Bg7 4.g3 O O 5.Bg2
